word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
highlight,'hailait,n. the most interesting or memorable part\nn. an area of lightness in a picture\nv. apply a highlighter to one's cheeks or eyebrows in order to make them more prominent,"n. 加亮区, 精彩场面\nvt. 加亮, 使显著, 以强光照射, 突出\n[计] 突出",,3,1,cet4 cet6 ky toefl ielts,2853,3369,d:highlighted/s:highlights/3:highlights/p:highlighted/i:highlighting,,
hike,haik,"n. a long walk usually for exercise or pleasure\nv. increase\nv. walk a long way, as for pleasure or physical exercise","n. 徒步旅行, 远足, 涨价, 提高\nvi. 步行, 徒步旅行, 上升\nvt. 使高涨, 拉起",,2,,cet6 ky toefl ielts gre,14785,4456,s:hikes/i:hiking/p:hiked/d:hiked/3:hikes,,
hinder,'hindә,v be a hindrance or obstacle to\nv hinder or prevent the progress or accomplishment of\nv put at a disadvantage\ns located at or near the back of an animal\ns located at or near the back of an animal,"a. 后面的\nv. 阻碍, 打扰",,1,,cet6 ky toefl ielts gre,7538,8229,d:hindered/p:hindered/i:hindering/3:hinders,,
hinge,hindʒ,n. a joint that holds two parts together so that one can swing relative to the other\nn. a circumstance upon which subsequent events depend\nv. attach with a hinge,"n. 铰链, 关键, 枢纽\nvt. 装铰链\nvi. 靠铰链移动, 依...而转移",,1,,cet6 ky toefl ielts gre,9620,8810,s:hinges/p:hinged/3:hinges/d:hinged/i:hingeing,,
historian,hi'stɒ:riәn,n. a person who is an authority on history and who studies it and writes about it,"n. 历史学家, 记事者",,2,,cet6 ky ielts,2722,2542,s:historians,,
hitherto,.hiðә'tu:,r used in negative statement to describe a situation that has existed up to this point or up to the present time,"adv. 迄今, 至今",,1,,cet6 ky ielts gre,4192,16041,,,
hoist,hɒist,n. lifting device for raising heavy or cumbersome objects\nv. raise or haul up with or as if with mechanical help\nv. move from one place to another by lifting\nv. raise,"n. 升高, 起重机, 推动\nv. 升起, 升高, 举起",,1,,cet6 ky toefl ielts gre,9877,9437,p:hoisted/d:hoisted/i:hoisting/3:hoists/0:hoist/1:d/s:hoists,,
homogeneous,.hәumә'dʒi:niәs,a. all of the same or similar kind or nature,"a. 同种的, 同质的, 齐性的\n[医] 同种的, 纯一的, 同质的, 均匀的",,1,,cet6 ky toefl ielts gre,9198,11195,,,
hop,hɒp,n. the act of hopping; jumping upward or forward (especially on one foot)\nn. twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer\nn. an informal dance where popular music is played\nv. jump lightly,"n. 单脚跳, 跳跃, 舞会, 飞行\nvi. 单脚跳, 跳跃\nvt. 跃过, 跳上, 加蛇麻子于, 服麻醉药\n[计] 跳跃式传输",,2,,cet6 ky ielts,7840,5647,s:hops/i:hopping/p:hopped/d:hopped/3:hops,,
hose,hәuz,n. man's close-fitting garment of the 16th and 17th centuries covering the legs and reaching up to the waist; worn with a doublet\nn. a flexible pipe for conveying a liquid or gas\nv. water with a hose,"n. 水管, 橡皮软管, 长统袜\nvt. 用水管浇",,1,,cet6 ky ielts,9974,6226,s:hoses/i:hosing/d:hosed/p:hosed/3:hoses,,
hospitality,.hɒspi'tæliti,n kindness in welcoming guests or strangers,"n. 款待, 亲切, 殷勤",,1,,cet6 ky ielts,6053,8356,s:hospitalities,,
hostage,'hɒstidʒ,n. a prisoner who is held by one party to insure that another party will meet specified terms,"n. 人质, 抵押品\n[经] 人质, 抵押品",,4,,cet6 ky ielts,5420,3972,s:hostages,,
hostile,'hɒstail,n. troops belonging to the enemy's military forces\na. characterized by enmity or ill will\na. not belonging to your own country's forces or those of an ally\ns. impossible to bring into friendly accord,"a. 敌人的, 怀敌意的, 敌对的\nn. 敌对分子",,2,,cet4 cet6 ky toefl ielts gre,4148,4163,s:hostiles,,
hound,haund,n. any of several breeds of dog used for hunting typically having large drooping ears\nv. pursue or chase relentlessly,"n. 猎犬\nvt. 带猎犬狩猎, 追捕, 激励, 使追逐",,2,,cet6 ky ielts,8069,9177,s:hounds/d:hounded/i:hounding/p:hounded/3:hounds,,
household,'haushәuld,n a social unit living together,"n. 一家人, 家庭, 家族, 王室\na. 家庭的, 家常的, 王室的",,3,1,cet4 cet6 ky toefl,1644,1967,s:households,,
hover,'hʌvә,v. be undecided about something; waver between conflicting positions or courses of action\nv. move to and fro\nv. hang in the air; fly or be suspended above,"vi. 盘旋, 翱翔, 徘徊\nvt. 孵\nn. 翱翔",,2,,cet6 ky toefl ielts gre,6116,5041,i:hovering/p:hovered/3:hovers/d:hovered,,
howl,haul,n. a long loud emotional utterance\nn. the long plaintive cry of a hound or a wolf\nn. a loud sustained noise resembling the cry of a hound\nv. emit long loud cries,"n. 嗥叫, 吠声, 号叫\nvi. 狂吠, 咆哮, 呼啸\nvt. 对...吼叫, 狂喊着说",,2,,gk cet6 ky toefl ielts,10307,8380,p:howled/s:howls/i:howling/3:howls/d:howled,,
huddle,'hʌdl,n. (informal) a quick private conference\nn. a disorganized and densely packed crowd\nv. crowd or draw together\nv. crouch or curl up,"n. 杂乱一团, 混乱, 拥挤\nvt. 把...挤在一起, 乱堆, 草率了事, 蜷曲\nvi. 挤作一团, 蜷缩",,1,,cet6 ky toefl ielts gre,10058,7190,p:huddled/d:huddled/i:huddling/s:huddles/3:huddles,,
hug,hʌg,n. a tight or amorous embrace\nv. fit closely or tightly,"n. 紧抱, 拥抱\nvt. 紧抱, 坚持, 使沾沾自喜",,2,,gk cet6 ky ielts,6694,3858,p:hugged/i:hugging/s:hugs/d:hugged/3:hugs,,
hum,hʌm,n. a humming noise\nv. sing with closed lips\nv. be noisy with activity\nv. sound with a monotonous hum,"n. 嗡嗡声, 哼声, 杂声\nvi. 发低哼声\nvt. 哼, 用哼声表示\ninterj. 哼, 嗯",,2,,cet6 ky ielts,10116,6823,i:humming/p:hummed/3:hums/s:hums/d:hummed,,
humanity,hju:'mæniti,n. the quality of being humane,"n. 人性, 人类, 博爱",,2,,cet6 ky toefl ielts,4999,3501,,,
humble,'hʌmbl,v. cause to be unpretentious\ns. low or inferior in station or quality\na. marked by meekness or modesty; not arrogant or prideful\ns. used of unskilled work (especially domestic work),"a. 低下的, 谦逊的, 粗陋的\nvt. 使...卑下, 降低...地位, 贬抑",,2,,cet4 cet6 ky toefl ielts gre,6375,5970,d:humbled/p:humbled/3:humbles/i:humbling,,
humidity,hju:'miditi,n. wetness in the atmosphere,"n. 湿气, 潮湿, 湿度\n[计] 湿度",,1,,cet6 ky toefl ielts gre,12414,8375,s:humidities,,
hurl,hә:l,n. a violent throw\nv. throw forcefully\nv. utter with force; utter vehemently,"n. 用力的投掷\nvt. 用力投掷, 发射, 愤慨地说出, 丢下\nvi. 猛投, 猛掷",,2,,cet6 ky toefl ielts gre,7001,7332,p:hurled/d:hurled/i:hurling/3:hurls,,
hurricane,'hә:rikәn,n. a severe tropical cyclone usually with heavy rains and winds moving a 73-136 knots (12 on the Beaufort scale),"n. 飓风, 暴风, 暴风雨",,2,,gk cet6 ky toefl ielts gre,7263,4512,s:hurricanes,,
hypothesis,hai'pɒθәsis,n. a proposal intended to explain certain facts or observations\nn. a tentative insight into the natural world; a concept that is not yet verified but that if true would explain certain facts or phenomena,n. 假设\n[化] 假设,,1,,cet6 ky toefl ielts gre,3265,3377,s:hypotheses,,
hysterical,his'terikәl,s. marked by excessive or uncontrollable emotion,"a. 歇斯底里的, 异常兴奋的\n[医] 癔病的, 歇斯底里的",,1,,cet6 ky ielts,9795,9244,,,
ideal,ai'diәl,n. the idea of something that is perfect; something that one hopes to attain\nn. model of excellence or perfection of a kind; one having no equal\ns. conforming to an ultimate standard of perfection or excellence; embodying an ideal\ns. constituting or existing only in the form of an idea or mental image or conception,"n. 理想, 典范, 观念, 思想, 最后目标\na. 理想的, 完美的, 空想的, 观念的, 唯心论的",,4,1,cet4 cet6 ky toefl ielts,1917,2815,s:ideals,,
identical,ai'dentikәl,s. exactly alike; incapable of being perceived as different\ns. being the exact same one; not any other:\na. (of twins) derived from a single egg or ovum\ns. having properties with uniform values along all axes,"a. 同一的, 恒等的, 完全相同的\n[医] 同一的, 同等的",,2,,cet4 cet6 ky toefl ielts,3273,3822,,,
identification,ai.dentifi'keiʃәn,n. evidence of identity; something that identifies a person or thing\nn. the condition of having the identity (of a person or object) established\nn. the attribution to yourself (consciously or unconsciously) of the characteristics of another person (or group of persons),"n. 识别, 身份证明, 认同\n[化] 鉴定; 鉴别; 鉴别法; 认证",,1,,gk cet4 cet6 ky toefl ielts,3230,3289,s:identifications,,
identify,ai'dentifai,"v. recognize as being; establish the identity of someone or something\nv. consider (oneself) as similar to somebody else\nv. conceive of as united or associated\nv. identify as in botany or biology, for example","vt. 识别, 认为...等同于, 确定, 使参与\nvi. 一致, 认同",,4,1,cet4 cet6 ky toefl ielts,757,770,d:identified/i:identifying/3:identifies/p:identified,,
ideology,.aidi'ɒlәdʒi,n. imaginary or visionary theorization,"n. 思想体系, 意识形态, 观念学, 空论\n[医] 观念学, 观念形态",,2,,cet6 ky toefl ielts gre,3078,3644,s:ideologies,,
idiom,'idiәm,n. an expression whose meanings cannot be inferred from the meanings of the words that make it up,"n. 习语, 成语, 惯用语法, 方言",,1,,gk cet4 cet6 ky toefl ielts gre,10357,12698,s:idioms,,
idiot,'idiәt,n. a person of subnormal intelligence,"n. 白痴, 极蠢之人\n[医] 白痴者, 痴子",,2,,cet6 ky toefl ielts,6505,5944,s:idiots,,
ignite,ig'nait,v. cause to start burning; subject to fire or great heat,"vt. 点燃, 使灼热, 使兴奋",,1,,cet6 ky toefl ielts gre,11118,7393,d:ignited/p:ignited/i:igniting/3:ignites,,
ignore,ig'nɒ:,v. refuse to acknowledge\nv. fail to notice\nv. be ignorant of or in the dark about,"vt. 不理睬, 忽视, 驳回, 忽略\n[计] 忽略",,4,1,gk cet4 cet6 ky toefl,1296,1375,d:ignored/i:ignoring/p:ignored/3:ignores,,
illegal,i'li:gәl,a. prohibited by law or by official or accepted rules,"a. 违法的, 不合规定的\n[经] 非法的, 犯规的",,3,1,gk cet4 cet6 ky ielts gre,3103,2071,s:illegals,,
illuminate,i'lju:mineit,v. add embellishments and paintings to (medieval manuscripts),"vt. 照明, 用灯装饰, 阐明, 说明, 使灿烂\nvi. 照亮, 用灯装饰",,1,,cet6 ky toefl ielts gre,6519,5388,d:illuminated/3:illuminates/i:illuminating/p:illuminated,,
illusion,i'lju:ʒәn,n. an erroneous mental representation\nn. something many people believe that is false,"n. 幻影, 错觉, 幻想\n[医] 错觉",,2,,cet4 cet6 ky toefl ielts gre,4675,4317,s:illusions,,
illustrate,'ilәstreit,v. depict with an illustration\nv. supply with illustrations,"vt. 举例说明, 作图解, 阐明\nvi. 举例说明",,3,1,cet4 cet6 ky toefl ielts gre,1676,2348,d:illustrated/3:illustrates/i:illustrating/p:illustrated,,
imaginary,i'mædʒinәri,n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1\ns not based on fact; unreal,"a. 想像的, 虚构的, 假想的",,1,1,cet4 cet6 ky toefl,6863,6513,,,
imaginative,i'mædʒinәtiv,s. (used of persons or artifacts) marked by independence and creativity in thought or action,"a. 想像的, 虚构的",,2,,cet6 ky toefl ielts,5653,7925,,,
imitate,'imiteit,"v. reproduce someone's behavior or looks\nv. appear like, as in behavior or appearance\nv. make a reproduction or copy of","vt. 模仿, 效法, 冒充, 仿造",,1,,cet4 cet6 ky toefl ielts,7650,6150,i:imitating/d:imitated/p:imitated/3:imitates,,
imitation,.imi'teiʃәn,n. the doctrine that representations of nature or human behavior should be accurate imitations\nn. something copied or derived from an original\nn. copying (or trying to copy) the actions of someone else,"n. 模仿, 效法, 冒充, 赝品\n[医] 模仿, 仿制, 仿制品",,1,,cet6 ky toefl ielts gre,6994,7375,s:imitations,,
immerse,i'mә:s,"v. thrust or throw into\nv. enclose or envelop completely, as if by swallowing","vt. 沉浸, 使陷入\n[医] 浸[入]",,1,,cet6 ky toefl ielts gre,9644,8097,d:immersed/p:immersed/i:immersing/3:immerses,,
immigrant,'imigrәnt,n. a person who comes to a country where they were not born in order to settle there,"n. 移民\na. 移入的, 移民的",,3,,cet4 cet6 ky toefl ielts,6097,2069,s:immigrants,,
immune,i'mju:n,n. a person who is immune to a particular infection\na. relating to the condition of immunity\ns. secure against\ns. relating to or conferring immunity (to disease or infection),"a. 免疫的, 免除的, 不受影响的\nn. 免疫者",,3,,cet6 ky toefl ielts gre,5649,4200,,,
impact,'impækt,n. the striking of one body against another\nn. a forceful consequence; a strong effect\nv. press or wedge together; pack together,"n. 冲击, 冲突, 影响, 效果\nvt. 挤入, 撞击, 压紧, 对...发生影响",,4,1,cet4 cet6 ky toefl ielts gre,1263,919,s:impacts/p:impacted/d:impacted/i:impacting/3:impacts,,
impair,im'pєә,v. make worse or less effective,"vt. 损害, 减少, 削弱\n[法] 损害, 伤害, 减少",,1,,cet6 ky toefl ielts gre,7785,7440,d:impaired/p:impaired/3:impairs/i:impairing,,
impart,im'pɑ:t,v. transmit (knowledge or skills)\nv. transmit or serve as the medium for transmission,"vt. 给予, 传授, 告知",,1,,cet6 ky toefl ielts gre,9511,9673,p:imparted/3:imparts/i:imparting/d:imparted,,
impatient,im'peiʃәnt,a. restless or short-tempered under delay or opposition\ns. (usually followed by `to') full of eagerness,"a. 不耐烦的, 着急的, 急切的",,2,1,cet4 cet6 ky toefl,7043,7451,,,
imperative,im'perәtiv,n. some duty that is essential and urgent\na. requiring attention or action\na. relating to verbs in the imperative mood,"n. 命令, 必要的事, 规则, 祈使语气\na. 命令式的, 急需的, 势在必行的, 强制的",,1,,cet6 ky toefl ielts gre,8822,8360,s:imperatives,,
imperial,im'piәriәl,n. a small tufted beard worn by Emperor Napoleon III\nn. a piece of luggage carried on top of a coach\na. relating to or associated with an empire\na. of or belonging to the British Imperial System of weights and measures,"a. 帝王的, 宗主国的, 至尊的, 壮丽的\nn. 特等品",,2,,cet6 ky ielts gre,3131,5035,,,
impetus,'impitәs,n a force that moves something along\nn the act of applying force suddenly,"n. 动力, 推动力, 动量\n[医] 冲动, 动能, 起始(病)",,1,,cet6 ky toefl ielts gre,6984,9359,,,
implement,'implimәnt,n. instrumentation (a piece of equipment or tool) used to effect an end\nv. apply in a manner consistent with its purpose or design,"n. 工具, 器具, 手段\nvt. 实现, 使生效, 执行",,3,,cet4 cet6 ky toefl ielts gre,2149,2285,d:implemented/i:implementing/s:implements/3:implements/p:implemented,,
implication,.impli'keiʃәn,n. an accusation that brings into intimate and usually incriminating connection\nn. a logical relation between propositions p and q of the form `if p then q'; if p is true then q cannot be false\nn. a relation implicated by virtue of involvement or close connection (especially an incriminating involvement),"n. 牵连, 含义, 暗示\n[法] 推断, 含蓄之意, 暗示",,3,1,cet4 cet6 ky toefl gre,1627,2434,s:implications,,
implicit,im'plisit,a. implied though not directly expressed; inherent in the nature of something\ns. being without doubt or reserve,"a. 暗示的, 含蓄的, 固有的, 绝对的\n[经] 不讲明的, 含蓄的",,2,,cet6 ky toefl ielts gre,5088,6734,,,
imply,im'plai,v. express or state indirectly\nv. suggest as a logically necessary consequence; in logic\nv. have as a necessary feature,"vt. 暗示, 意味\n[计] 隐含",,3,1,cet4 cet6 ky toefl,1675,2796,3:implies/d:implied/i:implying/p:implied,,
impose,im'pәuz,v compel to behave in a certain way\nv impose something unpleasant\nv impose and collect,"vt. 征(税), 把...强加于, 以...欺骗\nvi. 利用, 欺骗, 施加影响",,4,1,cet4 cet6 ky toefl ielts gre,1517,2334,d:imposed/p:imposed/3:imposes/i:imposing,,
impulse,'impʌls,n. the act of applying force suddenly,"n. 冲动, 驱使, 刺激, 推动, 冲力, 建议, 脉冲\nvt. 推动",,2,,cet6 ky toefl ielts gre,5362,4695,s:impulses,,
inaugurate,i'nɒ:gjureit,v. commence officially\nv. open ceremoniously or dedicate formally\nv. be a precursor of,"vt. 开始, 举行...就职典礼",,1,,cet6 toefl ielts gre,12168,11908,p:inaugurated/d:inaugurated/i:inaugurating/3:inaugurates,,
incentive,in'sentiv,n. a positive motivational influence,n. 动机\na. 激励的,,2,,cet6 ky toefl ielts gre,3252,2726,s:incentives,,
incidence,'insidәns,n. the relative frequency of occurrence of something\nn. the striking of a light beam on a surface,"n. 发生, 发生率, 影响, 负担者, 入射, 倾角\n[医] 入射, 发生率, 发生数",,1,,cet6 ky toefl ielts gre,3906,5847,s:incidences,,
incident,'insidәnt,n. a single distinct event\nn. a public disturbance\na. falling or striking of light rays on something,"n. 事件, 事变, 小事\na. 附带的, 易于发生的, 外来的, 入射的",,4,1,gk cet4 cet6 ky toefl,1785,1980,s:incidents,,
incidentally,.insi'dentәli,r. of a minor or subordinate nature,"adv. 伴随地, 偶然, 顺便",,2,,cet6 ky toefl ielts,5245,8677,,,
incline,in'klain,"v. bend or turn (one's ear) towards a speaker in order to listen well\nv. lower or bend (the head or upper body), as in a nod or bow\nv. feel favorably disposed or willing","n. 倾斜, 斜坡, 斜面\nvt. 使倾向于, 使倾斜\nvi. 倾向, 倾斜, 爱好, 易于",,1,,cet4 cet6 ky ielts,12104,12701,p:inclined/i:inclining/d:inclined/3:inclines/s:inclines,,
inclusive,in'klu:siv,a. including much or everything; and especially including stated limits,"a. 包含的, 包括的",,1,,cet6 ky toefl ielts gre,11747,8272,,,
incorporate,in'kɒ:pәreit,v. include or contain; have as a component\nv. form a corporation\nv. unite or merge with something already in existence\ns. formed or united into a whole,"a. 合并的, 组成公司的, 一体化的\nvt. 吸收, 合并, 使组成公司, 体现\nvi. 合并, 混合, 组成公司",,2,,cet6 ky toefl ielts gre,2095,2600,d:incorporated/i:incorporating/3:incorporates/p:incorporated,,
incredible,in'kredәbl,a. beyond belief or understanding,a. 难以置信的,,3,,cet6 ky toefl ielts,4939,3026,,,
incur,in'kә:,v. make oneself subject to; bring upon oneself; become liable to,"vt. 招致, 蒙受, 遭遇\n[经] 招致, 蒙受, 担负",,2,,cet6 ky toefl ielts gre,4012,8042,d:incurred/i:incurring/p:incurred/3:incurs,,
indefinite,in'definit,a. vague or not clearly defined or stated\ns. not decided or not known,"a. 模糊的, 不确定的, 无限的\n[法] 不确定的, 无限制的",,1,,cet4 cet6 toefl ielts,11948,13974,,,
independence,.indi'pendәns,n. freedom from control or influence of another or others\nn. the successful ending of the American Revolution\nn. a city in western Missouri; the beginning of the Santa Fe Trail,"n. 独立, 自立, 自主\n[医] 自主性, 独立性",,,1,gk cet4 cet6 ky ielts,2010,2291,,,
indicative,in'dikәtiv,a. relating to the mood of verbs that is used simple in declarative statements\ns. (usually followed by `of') pointing out or revealing clearly,"a. 指示的, 象征的, 表示...的\n[经] 指标的",,1,,cet6 ky toefl ielts gre,8955,9866,,,
indifferent,in'difәrәnt,s. showing no care or concern in attitude or action\ns. fairly poor to not very good\ns. marked by no especial liking or dislike or preference for one thing over another\ns. characterized by a lack of partiality,"a. 漠不关心的, 无重要性的, 中立的\n[医] 中性的, 无作用的, 无亲和力的, 淡漠的",,1,,cet4 cet6 ky toefl ielts gre,7546,8368,,,
indignant,in'dignәnt,s. angered at something unjust or wrong,"a. 愤怒的, 愤慨的",,1,,cet4 cet6 ky toefl ielts gre,11758,14792,,,
indignation,.indig'neiʃәn,n. a feeling of righteous anger,"n. 愤怒, 愤慨, 义愤",,,,cet6 ky gre,9794,12282,,,
indispensable,.indis'pensәbl,a. not to be dispensed with; essential\ns. unavoidable,"n. 不可缺少之物\na. 不可缺少的, 责无旁贷的, 绝对必要的",,1,,cet4 cet6 ky toefl ielts,8544,8952,s:indispensables,,
individual,.indi'vidʒuәl,n. a single organism\na. being or characteristic of a single thing or person\ns. separate and distinct from others of the same kind\ns. characteristic of or meant for a single person or thing,"n. 人, 个人, 个体\na. 个别的, 个人的, 独特的",,4,1,cet4 cet6 ky ielts gre,738,762,s:individuals,,
induce,in'dju:s,v. cause to arise\nv. cause to do; cause to act in a specified manner\nv. cause to occur rapidly\nv. reason or establish by induction,"vt. 引诱, 招致, 归纳出, 感应\n[医] 诱导, 感应",,2,,cet6 ky toefl ielts gre,3326,5257,d:induced/p:induced/3:induces/i:inducing,,
indulge,in'dʌldʒ,v. give free rein to\nv. enjoy to excess,"vt. 纵情于, 使高兴, 放任, 迁就\nvi. 沉溺",,2,,cet6 ky ielts gre,5543,6841,i:indulging/d:indulged/p:indulged/3:indulges,,
industrial,in'dʌstriәl,a. of or relating to or resulting from industry\na. having highly developed industries\ns. employed in industry\ns. suitable to stand up to hard wear,"a. 工业的, 供工业用的, 工业高度发展的, 产业的\nn. 工业工人, 工业股票",,4,1,cet4 cet6 ky toefl ielts,863,1913,,,
inertia,i'nә:ʃә,n. (physics) the tendency of a body to maintain its state of rest or uniform motion unless acted upon by an external force,"n. 惯性, 惰性, 迟钝\n[化] 惯性",,1,,cet6 ky ielts gre,11341,12961,s:inertias,,
inevitable,in'evitәbl,n. an unavoidable event\na. incapable of being avoided or prevented\ns. invariably occurring or appearing,"a. 不可避免的, 必然的\n[法] 不可避免的, 无法规避的, 必然的",,3,1,cet4 cet6 ky toefl ielts,2837,3561,,,
infant,'infәnt,n a very young child (birth to 1 year) who has not yet begun to walk or talk,"n. 婴儿, 儿童, 初学者\na. 婴儿的, 幼稚的",,2,,cet4 cet6 ky toefl ielts gre,2948,3037,s:infants,,
infectious,in'fekʃәs,"s. caused by infection or capable of causing infection\na. easily spread; children catch it from their elders""- Bertrand Russell\na. of or relating to infection","a. 有传染性的, 易传染的\n[医] 传染性的",,1,1,cet6 ky toefl ielts,8627,7091,,,
inferior,in'fiәriә,n. one of lesser rank or station or quality\na. of or characteristic of low rank or importance\na. of low or inferior quality\na. having an orbit between the sun and the Earth's orbit,"a. 次等的, 较差的, 下方的, 下级的\nn. 部下, 次品, 下标(符号)",,2,,cet4 cet6 ky toefl ielts gre,5966,7505,s:inferiors,,
infinite,'infinit,a. having no limits or boundaries in time or space or extent or magnitude\na. of verbs; having neither person nor number nor mood (as a participle or gerund or infinitive)\ns. total and all-embracing,"n. 无限, 神\na. 无穷的, 无限的, 极大的",,2,,cet4 cet6 ky ielts,6045,6860,,,
inflict,in'flikt,v. impose something unpleasant,"vt. 施以, 加害, 使承受\n[法] 处, 加, 予以",,2,,cet6 toefl ielts gre,5303,6479,d:inflicted/i:inflicting/p:inflicted/3:inflicts,,
ingenious,in'dʒi:njәs,s showing inventiveness and skill,"a. 灵敏的, 精巧的, 聪明的",,1,,cet6 ky toefl ielts gre,9550,11520,,,
ingredient,in'gri:diәnt,n. a component of a mixture or compound\nn. food that is a component of a mixture in cooking,"n. 成分, 因素\n[化] 配合剂; 拼料; 成分; 组分",,3,1,cet4 cet6 ky toefl ielts gre,3844,2590,s:ingredients,,
inhabit,in'hæbit,v. be present in,"vt. 居住于, 占据, 栖息",,2,,cet4 cet6 ky toefl ielts gre,6908,6052,d:inhabited/p:inhabited/3:inhabits/i:inhabiting,,
inhabitant,in'hæbitәnt,n. a person who inhabits a particular place,"n. 居民, 居住者\n[医] 居民",,2,,cet4 cet6 ky toefl ielts gre,4166,5914,s:inhabitants,,
inherent,in'hiәrәnt,s existing as an essential constituent or characteristic\ns in the nature of something though not readily apparent,"a. 固有的, 与生俱来的\n[医] 固有的, 生来的",,2,,cet6 ky toefl ielts,4850,4924,,,
inherit,in'herit,v. obtain from someone after their death\nv. receive from a predecessor\nv. receive by genetic transmission,"vt. 继承, 遗传\nvi. 接受遗产",,2,,cet4 cet6 ky toefl ielts gre,3786,4471,d:inherited/p:inherited/i:inheriting/3:inherits,,
inhibit,in'hibit,"v. limit the range or extent of\nv. limit, block, or decrease the action or function of\nv. control and refrain from showing; of emotions, desires, impulses, or behavior","vt. 禁止, 抑制\nvi. 起抑制作用",,1,,cet6 ky toefl ielts gre,5110,7404,d:inhibited/3:inhibits/i:inhibiting/p:inhibited/s:inhibits,,
initial,i'niʃәl,n. the first letter of a word (especially a person's name)\nv. mark with one's initials\ns. occurring at the beginning,"n. 字首, 首字母\na. 开始的, 最初的, 字首的\nvt. 用姓名的首字母签名",,3,1,gk cet4 cet6 ky toefl ielts gre,1525,1943,s:initials/p:initialled/d:initialled/i:initialling/3:initials,,
initiate,i'niʃieit,"n. someone who has been admitted to membership in a scholarly field\nn. people who have been introduced to the mysteries of some field or activity\nv. take the lead or initiative in; participate in the development of\nv. accept people into an exclusive society or group, usually with some rite","n. 入会, 开始\na. 新加入的\nvt. 开始, 传授基本知识给",,2,,cet6 ky toefl ielts gre,3422,3524,d:initiated/i:initiating/p:initiated/3:initiates/s:initiates,,
initiative,i'niʃiәtiv,n readiness to embark on bold new ventures\nn the first of a series of actions\ns serving to set in motion,"n. 主动行动, 首创精神, 主动权\na. 自发的, 起始的",,3,1,cet4 cet6 ky ielts gre,1688,2138,s:initiatives,,
inject,in'dʒekt,v. give an injection to\nv. to introduce (a new aspect or element)\nv. force or drive (a fluid or gas) into by piercing\nv. take by injection,"vt. 注射, 注入, 使入轨\n[医] 注射",,2,,cet6 ky toefl ielts,5577,5597,d:injected/i:injecting/p:injected/3:injects,,
inland,'inlәnd,a. situated away from an area's coast or border\nr. towards or into the interior of a region,"a. 内陆的, 国内的\nn. 内地",,2,,gk cet6 ky toefl ielts,5084,11233,,,
inlet,'inlet,n. an arm off of a larger body of water (often between rocky headlands),"n. 进口, 插入物\n[化] 入口; 进口; 投料口; 供料口",,1,,cet6 ky,12339,13676,s:inlets,,
innovation,.inәu'veiʃәn,n a creation (a new device or process) resulting from study and experimentation\nn the creation of something in the mind\nn the act of starting something for the first time; introducing something new,"n. 改革, 创新\n[法] 创新, 改革, 刷新",,2,,cet6 ky toefl ielts gre,3151,3657,s:innovations,,
innumerable,i'nju:mәrәbl,s too numerous to be counted,"a. 无数的, 数不清的",,1,,cet6 ky toefl ielts,11097,12952,,,
input,'input,n. a component of production; something that goes into the production of output\nv. enter (data or a program) into a computer,"n. 输入, 输入电路\nvt. 输入\n[计] 输入",,2,,cet4 cet6 ky,2275,4120,s:inputs/d:input/0:input/1:d/i:inputting/p:input/3:inputs,,
insane,in'sein,a. afflicted with or characteristic of mental derangement,"a. 患精神病的, 极愚蠢的\n[医] 神经错乱的",,2,,cet6 toefl ielts gre,9980,6471,,,
insect,'insekt,n. small air-breathing arthropod,"n. 昆虫, 卑鄙的人\n[医] 昆虫",,2,1,gk cet4 cet6 ky ielts,3450,3405,s:insects,,
insert,in'sә:t,n. a folded section placed between the leaves of another publication\nn. an artifact that is inserted or is to be inserted\nv. put or introduce into something\nv. introduce,"n. 插入物\nvt. 插入, 把(人造卫星)射入(轨道), 添写\nvi. 附着\n[计] 插入",,2,1,gk cet4 cet6 ky toefl ielts gre,3796,4301,d:inserted/i:inserting/p:inserted/s:inserts/3:inserts,,
insight,'insait,n. a feeling of understanding\nn. the clear (and often sudden) understanding of a complex situation\nn. grasping the inner nature of things intuitively,"n. 察看, 洞察力, 见识\n[医] 自知力, 洞察, 顿悟",,2,,cet4 cet6 ky toefl ielts,3302,2840,s:insights,,
insist,in'sist,v. be emphatic or resolute and refuse to budge\nv. assert to be true,"v. 坚持, 坚决主张, 强调",,4,1,zk gk cet4 cet6 ky toefl,1411,1359,p:insisted/3:insists/i:insisting/d:insisted,,
inspiration,.inspә'reiʃәn,n. arousal of the mind to special unusual activity or creativity\nn. a product of your creative thinking and work\nn. a sudden intuition as part of solving a problem,"n. 灵感, 鼓舞人心的人或物, 妙计, 吸气\n[医] 吸[气]",,,,cet6 ky toefl ielts gre,4499,4058,s:inspirations,,
inspire,in'spaiә,v. heighten or intensify\nv. supply the inspiration for,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感\nvi. 吸入, 赋予灵感",,4,,gk cet4 cet6 ky toefl ielts,3204,2299,d:inspired/p:inspired/3:inspires/i:inspiring,,
