index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
14,catholic,11690914,"When more than half of your national holidays are Catholic, you aren't really a secular country.",reject,"[""religious-heavy"",""public-controversy""]",Catholic national holidays and secular-country status place catholic in a religion-and-politics argument rather than a neutral descriptive context.,false
15,web,12769289,Time weaves its web in silence.,reject,"[""context-dependent"",""weak-teaching-value""]","Time weaving its web is a poetic metaphor with no concrete referent, so web is not taught through a reliable standalone example.",false
16,superior,10211301,No language is superior to any other.,pass,[],Saying no language is superior to another gives superior a clear comparison-and-status meaning.,false
17,available,9189050,Mental healthcare isn't available to most of the working poor under neoliberalism.,reject,"[""medical-heavy"",""political-heavy""]","The availability of mental healthcare for the working poor under neoliberalism is a loaded policy claim, not a neutral context for available.",false
18,fellowship,11997702,"Over the years since my fellowship ended, they have continued to be my biggest cheerleaders on my scientific journey.",pass,[],A completed scientific fellowship leading to continued support gives fellowship a clear academic-program meaning.,false
19,partition,12406201,I need to partition my hard drive.,pass,[],"Partitioning a hard drive is a direct, modern computing instruction that clearly shows partition.",false
20,cylinder,10723434,The hydraulic cylinder was the main problem and was changed to a new one.,pass,[],Replacing a hydraulic cylinder identifies cylinder through a concrete machine-part context.,false
21,nickname,9805796,Have you ever had a nickname? What is it?,pass,[],"Asking whether someone has a nickname is a simple, familiar personal-information question.",false
22,refute,11986639,It is much harder to refute a lie than to tell one.,pass,[],The contrast between refuting a lie and telling one gives refute a direct argument meaning.,false
23,flip,10059979,Tom replaced his smartphone with a cheap flip phone.,pass,[],A cheap flip phone is a concrete device example that makes flip immediately understandable.,false
24,reel,10164893,I only watched the highlight reel.,pass,[],Watching a highlight reel gives reel a familiar edited-video meaning.,false
25,install,10116182,Can you help me install this program?,pass,[],Asking for help installing a program is an ordinary computer-use context that clearly teaches install.,false
26,fracture,11978684,"Other injuries included a broken nose, a dislocated shoulder and a hairline fracture of a cheekbone.",reject,"[""medical-heavy"",""violence""]","Broken bones and a dislocated shoulder make fracture part of a multiple-injury report, which is unnecessarily medical and harm-focused for default learning.",false
27,budget,12776923,She manages the office budget carefully.,pass,[],Managing an office budget carefully gives budget a clear workplace-finance meaning.,false
28,melody,11305424,The teacher may also choose some melody free from accidentals and play it slowly while the student notates.,reject,"[""specialist-background"",""context-too-hard""]",Melody notation and accidentals require specialist music theory background that overwhelms the basic target melody.,false
29,veil,8115001,A woman was raped in broad daylight. Algerians are reproaching her for not wearing a veil.,reject,"[""sexual"",""hate"",""violence""]",A rape and ethnic blame for not wearing a veil is a severe sexual-violence and identity-harm context unsuitable for veil.,true
30,fascinate,11167170,His baboon story will fascinate and entertain you for sure.,pass,[],A story entertaining and fascinating someone is a natural cause-and-effect use of fascinate.,false
31,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
32,crush,8849918,I've got a crush on Tom.,pass,[],Having a crush on someone is a familiar relationship expression that clearly teaches crush.,false
33,sober,9141049,A drunk man's words are a sober man's thoughts.,pass,[],Contrasting a drunk man's words with a sober man's thoughts gives sober a clear not-intoxicated meaning.,false
34,intact,10722082,She could not escape with her reputation intact.,pass,[],Escaping with one's reputation intact gives intact a clear undamaged-or-preserved meaning.,false
35,ward,11831480,I haven't been in the psych ward in thirteen years.,reject,"[""medical-heavy"",""context-dependent""]",Not having been sent back to a psychiatric ward is a sensitive personal mental-health history that is unsuitable as a default context for ward.,false
36,stray,10511609,A skunk ate the food we left out for the stray cats.,pass,[],Stray cats eating food left outside gives stray a clear unowned-animal meaning.,false
37,project,11553310,Channers love to project their own pedophilia onto queer people.,reject,"[""hate"",""sexual"",""public-controversy""]","The sentence spreads a sexual-abuse accusation about queer people, making project a severe identity-harm context.",true
38,drag,11376709,Jokes are funnier when you drag them out.,pass,[],Dragging a joke out is a common idiom that directly demonstrates drag in an extended-duration sense.,false
39,oxide,9659556,Nitrous oxide is inert at room temperature.,pass,[],"Nitrous oxide being inert at room temperature gives oxide a precise, accessible chemistry context.",false
40,occur,10761946,Ejective consonants occur more often in languages from mountainous regions.,reject,"[""specialist-background"",""context-too-hard""]",Ejective consonants and language geography require specialist phonetics knowledge that overwhelms occur.,false
41,cast,11074269,The defense attorneys cast aspersions on the probity of the witness.,reject,"[""archaic"",""context-dependent"",""weak-teaching-value""]","Casting aspersions on a witness's probity is a formal legal idiom with archaic vocabulary, so cast is not taught in a broadly useful context.",false
42,criticism,10237600,Are you looking for criticism or validation?,pass,[],Asking whether someone wants criticism or validation is a clear interpersonal communication context for criticism.,false
43,flatter,8208358,People flatter the elephant and trample the ant.,pass,[],Flattering the elephant while trampling the ant presents flatter as praising for advantage in a memorable but understandable contrast.,false
44,enthusiastic,12042057,"While some were more enthusiastic about the job than others, she says nearly all agreed waitressing is hard work.",pass,[],Different levels of enthusiasm about a job give enthusiastic a clear attitude-toward-work meaning.,false
45,defendant,11237473,The defendant was found fit to stand trial.,pass,[],A defendant being fit to stand trial is a direct legal-status context that clearly teaches defendant.,false
46,triple,11584153,Tom was born on third base and thinks he hit a triple.,pass,[],The baseball idiom of being born on third base and thinking one hit a triple gives triple a clear sports meaning.,false
47,humanity,12765342,The intergalactic voyage was the start of a new era for humanity.,reject,"[""fantastical-context"",""weak-teaching-value""]",An intergalactic voyage is a science-fiction setting that does not provide a normal default context for humanity.,false
48,enthusiasm,12759773,Mary appreciates Tom's enthusiasm when it comes to discovering new things.,pass,[],"Appreciating someone's enthusiasm for discovering new things is a natural, positive interpersonal use.",false
49,fantasy,11745914,I'm studying cartography for the fantasy book I'm working on.,pass,[],Studying cartography for a fantasy book gives fantasy a clear literary-genre meaning in a creative context.,false
50,historian,8858785,Josephus was not an impartial historian.,reject,"[""proper-noun-heavy"",""context-too-hard""]",The named Josephus and the question of an impartial historian require historical background that distracts from historian.,false
51,desire,8738510,I wish you lots of bright stars and all the flowers you desire.,pass,[],Wishing someone flowers they desire gives desire a clear wanting-or-wishing meaning.,false
52,vulnerable,12772758,To hope is to be vulnerable.,reject,"[""context-dependent"",""weak-teaching-value""]","To hope is to be vulnerable is an abstract aphorism with no concrete situation, so vulnerable is not taught precisely enough.",false
53,dimension,8755638,The shadow people are spies from another dimension.,reject,"[""fantastical-context"",""weak-teaching-value""]","Shadow people spying from another dimension is a paranormal premise, so dimension is not grounded in a reliable default-learning context.",false
54,instrumental,12777283,He plans to record an instrumental album.,pass,[],Recording an instrumental album gives instrumental a clear music-without-vocals meaning.,false
55,disaster,12765205,Tom volunteered to help build houses for disaster survivors.,pass,[],Volunteering to build houses for disaster survivors gives disaster a clear large-scale harmful-event context without graphic detail.,false
56,diagnose,11213385,But a new phone app may be able to help diagnose any potential problems on the field.,pass,[],A phone app helping diagnose potential field problems gives diagnose a clear identify-a-problem meaning without diagnosing a person.,false
57,surgeon,12381011,The surgeon reached for the scalpel.,pass,[],"A surgeon reaching for a scalpel is a concise, recognizable medical-work context that clearly teaches surgeon.",false
58,compose,11113439,I can read French much better than I can speak or compose in it.,pass,[],Contrasting speaking French with composing in it gives compose a clear writing-language meaning.,false
59,wallet,10723416,This wood wallet is crafted from a single piece of walnut.,pass,[],A wallet crafted from one piece of walnut is a concrete object-material context for wallet.,false
60,preference,5700933,Fascists are enabled by liberals' preference for abstractions over people.,reject,"[""political-heavy"",""public-controversy""]","Fascists, liberals, and claims about people versus abstractions create a hostile political generalization unrelated to preference.",false
61,valve,10164936,This valve needs to be replaced.,pass,[],Replacing a valve is a direct maintenance context that makes valve concrete.,false
62,epoch,11044319,Scientists say a new geologic epoch has begun whereby humans are causing major damage to global water systems.,pass,[],A new geologic epoch caused by human environmental damage gives epoch a clear geological-period meaning.,false
63,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
64,virtue,10092449,The beauty of virtue is utterly self-evident to me.,reject,"[""context-dependent"",""weak-teaching-value""]",The beauty of virtue being self-evident is an abstract moral assertion with no concrete situation to teach virtue.,false
65,nourish,12768024,Can Mary use rainwater to nourish her garden?,pass,[],Nourishing a garden with rainwater gives nourish a clear support-growth meaning in an everyday setting.,false
66,array,10986615,One of the great things about the Internet is the vast array of websites that cater to every conceivable interest.,pass,[],A vast array of websites gives array a clear collection-of-many-items meaning.,false
67,optimistic,11473150,"Being optimistic could lengthen your life, a new study suggests.",pass,[],A study suggesting optimism may lengthen life gives optimistic a clear hopeful-attitude meaning.,false
68,overcome,12294661,What are some of the difficulties you've overcome so far in quitting smoking?,pass,[],Overcoming difficulties while quitting smoking gives overcome a clear successfully-deal-with meaning.,false
69,crumble,8143487,Damn! It hurts to see my identity crumble.,reject,"[""context-dependent"",""weak-teaching-value""]","An identity crumbling is an abstract emotional metaphor with no concrete referent, so crumble is not taught as a reliable default example.",false
70,counter,10234334,Tom jumped over the counter to steal money from the cash register.,pass,[],Jumping over a counter to steal money gives counter a concrete shop-layout meaning.,false
71,prototype,11017157,The test launch and landing of the starship prototype Tuesday ended in a crash for the second time since December.,pass,[],A starship prototype crashing during test launches gives prototype a clear early-model engineering meaning.,false
72,exotic,12764848,They kayaked through mangroves and saw many exotic birds.,reject,"[""context-dependent"",""weak-teaching-value""]","Exotic birds is vague travel-and-wildlife labeling without explaining what makes the birds exotic, so the target is weakly taught.",false
73,detection,3289035,I'm testing whether the language detection works again.,pass,[],Testing whether language detection works gives detection a direct technology function meaning.,false
74,primary,13662542,Cis people are the primary recipients of gender-affirming care.,reject,"[""medical-heavy"",""public-controversy""]",Gender-affirming care and a claim about cis people place primary in a contested identity-medical policy context.,false
75,solution,12773686,Do you believe we'll find a solution soon?,reject,"[""context-dependent"",""weak-teaching-value""]","Finding a solution soon is a vague question with no problem or proposed answer, so solution lacks useful standalone teaching context.",false
76,reconcile,10020643,It's best not to try to reconcile the contradictions.,pass,[],Reconciling contradictions is a direct reasoning use that clearly demonstrates reconcile.,false
77,swap,11462432,A last-minute snag forced the cancellation of a prisoner swap.,reject,"[""public-controversy"",""political-heavy""]","A prisoner swap depends on conflict and political negotiation, making swap part of a charged context rather than an ordinary exchange.",false
78,impulse,8783625,I have an impulse control problem.,reject,"[""medical-heavy"",""context-dependent""]","An impulse-control problem is a personal clinical label with no concrete action, so impulse is not suitable as a neutral default example.",false
79,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
80,economic,12766111,Did the economic crisis affect local businesses?,pass,[],An economic crisis affecting local businesses gives economic a clear finance-and-society modifier meaning.,false
81,database,10359395,It's a database of voices that gets used for speech recognition.,pass,[],A database of voices used for speech recognition gives database a clear technology-storage meaning.,false
82,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
83,bump,9794985,This post is worth a bump!,pass,[],Calling a post worth a bump is a common online use that makes bump clear as renewed attention.,false
84,highlight,12764758,The turquoise water was the highlight of their vacation.,pass,[],Calling turquoise water the highlight of a vacation gives highlight a clear best-part meaning.,false
85,crash,11796935,"Tom wasn't injured in the crash, but his car was totaled.",pass,[],A car being totaled in a crash while Tom is uninjured gives crash a clear accident meaning without graphic detail.,false
86,prescription,9805178,Can I pick up a prescription for someone else?,pass,[],Picking up a prescription for someone else gives prescription a common pharmacy context.,false
87,numerous,12765183,The space mission faced numerous technical difficulties.,pass,[],Numerous technical difficulties on a mission gives numerous a clear many-in-number meaning.,false
88,grain,8326151,I leave the grain to the hase and I even give up the straw.,reject,"[""unnatural-English"",""archaic"",""context-dependent""]","The sentence contains the obscure hase wording and an awkward grain-and-straw construction, so grain is not a reliable natural model.",false
89,negotiate,12766070,Can they negotiate better trade deals this year?,pass,[],Negotiating better trade deals gives negotiate a clear bargaining meaning in a familiar public context.,false
90,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
91,conservative,11845251,Keir Starmer sees himself as a conservative.,reject,"[""political-heavy"",""proper-noun-heavy""]",A named current political figure describing himself as conservative makes conservative depend on partisan identity and public-figure context.,false
92,slice,12127432,She brought him a slice of cake and a glass of eggnog.,pass,[],"A slice of cake and a glass of eggnog provide a simple, concrete food-serving context.",false
93,melt,10001845,The surface of Venus is hot enough to melt lead.,pass,[],Venus being hot enough to melt lead gives melt a precise physical-change meaning.,false
94,skeleton,10051841,There's a skeleton following you everywhere you go.,reject,"[""fantastical-context"",""weak-teaching-value""]","A skeleton following someone everywhere is a spooky supernatural image, so skeleton is not presented in a normal useful context.",false
95,tenant,12120034,"Cotula has also studied other business models that involve collaboration with smallholders, including tenant farming and sharecropping.",pass,[],Tenant farming and sharecropping give tenant a clear agricultural land-use meaning.,false
96,revive,12113816,"But now there's work afoot to revive many of these dead languages, and not just for sheer academic pleasure.",pass,[],Reviving dead languages gives revive a clear bring-back-to-use meaning in an understandable academic context.,false
97,overlap,11700157,My sentences and my opinions only sometimes overlap.,pass,[],Sentences and opinions sometimes overlapping gives overlap a clear shared-area or coincidence meaning.,false
98,unanimous,12026557,Mouths were too full for utterance but there was a unanimous bobbing of heads.,pass,[],Full mouths and unanimous head-bobbing give unanimous a clear everyone-agrees meaning.,false
99,arrest,12419189,A plainclothes officer made the arrest.,pass,[],A plainclothes officer making an arrest is a direct law-enforcement context that clearly demonstrates arrest.,false
