index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
40,glide,10919464,"Barges filled with tourists glide around hairpin bends, past cobblestone walkways and beneath arched stone bridges.",pass,[],Tourist barges gliding around bends provide a concrete movement scene for glide.,false
41,accurate,12302767,Hair samples offer a simple but accurate test as to whether anti-retrovirals are suppressing the virus.,pass,[],Hair samples testing whether medication suppresses a virus gives accurate a clear reliable-test meaning in a factual science context.,false
42,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
43,pirate,11462220,"He's a strange pirate. Instead of a parrot on his shoulder, he always has a cat.",pass,[],A pirate with a cat instead of a parrot is a playful but clear character context for pirate.,false
44,economic,12766111,Did the economic crisis affect local businesses?,pass,[],An economic crisis affecting local businesses gives economic a clear finance-and-society modifier meaning.,false
45,nourish,12768024,Can Mary use rainwater to nourish her garden?,pass,[],Nourishing a garden with rainwater gives nourish a clear support-growth meaning in an everyday setting.,false
46,prime,9054433,This store isn't exactly in a prime location.,pass,[],A store having a prime location gives prime a familiar best-or-most-desirable meaning.,false
47,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
48,occur,9805541,"Does your academic record reflect any major challenges? If so, what are they and why did they occur?",pass,[],Asking why challenges occurred in an academic record gives occur a clear happen meaning.,false
49,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
50,compartment,10220448,Tom's duffel bag didn't fit in the overhead compartment.,pass,[],An overhead compartment holding a duffel bag gives compartment a clear travel-storage meaning.,false
51,gorgeous,12260989,Have you ever hated someone for being gorgeous?,pass,[],Asking whether someone has hated a person for being gorgeous gives gorgeous a clear appearance meaning.,false
52,array,10986615,One of the great things about the Internet is the vast array of websites that cater to every conceivable interest.,pass,[],A vast array of websites gives array a clear collection-of-many-items meaning.,false
53,cooperative,11822514,Bonobos are also different in that they have a more egalitarian and cooperative society than chimpanzees.,pass,[],Bonobos having a cooperative society gives cooperative a clear social-behavior meaning in a factual animal comparison.,false
54,flip,10059979,Tom replaced his smartphone with a cheap flip phone.,pass,[],A cheap flip phone is a concrete device example that makes flip immediately understandable.,false
55,fascinate,11167170,His baboon story will fascinate and entertain you for sure.,pass,[],A story entertaining and fascinating someone is a natural cause-and-effect use of fascinate.,false
56,detection,3289035,I'm testing whether the language detection works again.,pass,[],Testing whether language detection works gives detection a direct technology function meaning.,false
57,capable,12777733,Are we capable of true empathy?,pass,[],Asking whether people are capable of true empathy gives capable a clear ability meaning in a concise abstract question.,false
58,humble,12769292,Grace is found in the heart of the humble.,pass,[],"Finding grace in the heart of the humble is a short, understandable descriptive use of humble.",false
59,outward,11375735,Radiation and convection carry that energy outward to the star's surface and to its atmosphere beyond.,pass,[],Radiation and convection carrying energy outward gives outward a precise directional meaning in an understandable science context.,false
60,assess,10142195,Tom got out of his car to assess the damage.,pass,[],"Getting out of a car to assess damage is a complete, ordinary inspection context for assess.",false
61,series,12777776,Is life a series of choices or a single path?,pass,[],Life being a series of choices or a single path gives series a clear sequence-of-events meaning in an understandable question.,false
62,ultraviolet,10926033,The ultraviolet light disinfects wastewater so completely that bacteria and other harmful microorganisms cannot grow.,pass,[],Ultraviolet light disinfecting wastewater gives ultraviolet a concrete scientific-property context.,false
63,recognize,8734160,A dog is that animal which another dog will instinctively recognize as such.,pass,[],A dog instinctively recognizing another dog gives recognize a clear perception-and-identification meaning.,false
64,flank,12017042,The rocks are covered by carpets of moss and beautiful ferns flank the pristine creek banks.,pass,[],Ferns flanking creek banks gives flank a clear side-position meaning in a concrete landscape.,false
65,flatter,8208358,People flatter the elephant and trample the ant.,pass,[],Flattering the elephant while trampling the ant presents flatter as praising for advantage in a memorable but understandable contrast.,false
66,overlap,11700157,My sentences and my opinions only sometimes overlap.,pass,[],Sentences and opinions sometimes overlapping gives overlap a clear shared-area or coincidence meaning.,false
67,illegal,10322445,It's illegal to aid and abet another person in committing a felony.,pass,[],Aid and abet in an illegal felony context gives illegal a clear law-based prohibition meaning.,false
68,artificial,12112357,We started our own nation on an artificial platform on the sea.,pass,[],A nation built on an artificial platform at sea gives artificial a clear human-made contrast with natural land.,false
69,clerk,11131606,A clerk at the feed store convinced him to try raising a cow.,pass,[],A clerk at a feed store is a concrete retail role in a complete everyday sentence.,false
70,grin,12768577,Tom opened the door with a grin.,pass,[],"Opening a door with a grin gives grin a direct, visible-expression meaning.",false
71,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
72,desire,8738510,I wish you lots of bright stars and all the flowers you desire.,pass,[],Wishing someone flowers they desire gives desire a clear wanting-or-wishing meaning.,false
73,renaissance,12777330,She studies the symbolism in Renaissance art.,pass,[],Studying symbolism in Renaissance art gives Renaissance a clear historical-art context.,false
74,bump,9794985,This post is worth a bump!,pass,[],Calling a post worth a bump is a common online use that makes bump clear as renewed attention.,false
75,arrest,12419189,A plainclothes officer made the arrest.,pass,[],A plainclothes officer making an arrest is a direct law-enforcement context that clearly demonstrates arrest.,false
76,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
77,epoch,11044319,Scientists say a new geologic epoch has begun whereby humans are causing major damage to global water systems.,pass,[],A new geologic epoch caused by human environmental damage gives epoch a clear geological-period meaning.,false
78,superior,10211301,No language is superior to any other.,pass,[],Saying no language is superior to another gives superior a clear comparison-and-status meaning.,false
79,oxygen,12774938,Do we need more oxygen tanks?,pass,[],Asking whether more oxygen tanks are needed gives oxygen a concrete medical-equipment context without offering unsafe advice.,false
80,implement,12065621,"The idea is very interesting, but I'm worried about how we are going to implement it.",pass,[],Worrying about how to implement an interesting idea gives implement a direct project-execution meaning.,false
81,groove,10722105,We'll get back in the groove of things before long.,pass,[],Getting back in the groove of things is a familiar idiom for returning to a routine.,false
82,valve,10164936,This valve needs to be replaced.,pass,[],Replacing a valve is a direct maintenance context that makes valve concrete.,false
83,persistent,11732700,"Cybersecurity experts say infiltrators are persistent, clever and part of an industrial-scale hacking economy.",pass,[],Persistent infiltrators in a cybersecurity economy give persistent a clear continuing-without-stopping meaning.,false
84,transcend,12777697,Can love transcend time and space?,pass,[],Love transcending time and space is a familiar poetic use that clearly demonstrates transcend.,false
85,prominent,11671162,"There are several varieties of omelettes, each named after the ingredient prominent in the composition.",pass,[],An ingredient being prominent in an omelette's composition gives prominent a clear most-noticeable-or-important meaning.,false
86,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
87,ethnic,10539920,Jews are a people whose ethnic religion is Judaism.,pass,[],Describing Judaism as an ethnic religion gives ethnic a clear group-and-identity modifier meaning in a concise sentence.,false
88,debate,10923842,It was a mistake to amplify this debate with thoughtless responses.,pass,[],Amplifying a debate with thoughtless responses gives debate a clear public-discussion meaning.,false
89,function,11266094,You need sleep and relaxation for your brain to function at an optimal level.,pass,[],Needing sleep and relaxation for the brain to function gives function a clear operate-properly meaning.,false
90,highlight,12764758,The turquoise water was the highlight of their vacation.,pass,[],Calling turquoise water the highlight of a vacation gives highlight a clear best-part meaning.,false
91,represent,12465772,Why do we need to represent this as a string?,pass,[],Asking why something must be represented as a string gives represent a clear technical-form meaning.,false
92,commission,8930829,Rachel's going to be out of commission for a while.,pass,[],"Being out of commission is a common idiom for being unable to work or function, clearly teaching commission.",false
93,optimistic,11473150,"Being optimistic could lengthen your life, a new study suggests.",pass,[],A study suggesting optimism may lengthen life gives optimistic a clear hopeful-attitude meaning.,false
94,album,12434390,The band's final album was met with universal acclaim.,pass,[],A band's final album receiving universal acclaim gives album a clear music-release meaning.,false
95,deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,[],Questioning what hardworking employees deserve from their bosses gives deserve a clear fairness-and-entitlement meaning.,false
96,melt,10001845,The surface of Venus is hot enough to melt lead.,pass,[],Venus being hot enough to melt lead gives melt a precise physical-change meaning.,false
97,blaze,10844059,Tom wanted to go out in a blaze of glory.,pass,[],Going out in a blaze of glory is a widely understood idiom that clearly demonstrates blaze.,false
98,exception,12138081,"Nuts may be purchased shelled or unshelled with the exception of cashews, which are sold only shelled.",pass,[],Cashews being the exception to the shelled-or-unshelled purchase rule gives exception a clear exclusion meaning.,false
99,strategy,12100782,Europe is devising a strategy to prevent water-borne diseases.,pass,[],Europe devising a strategy to prevent water-borne diseases gives strategy a clear plan-for-a-goal meaning.,false
