index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
14,audience,12147209,"The filmmaker's goal is to entertain, while also making her audience think.",pass,[],A filmmaker entertaining an audience while making it think gives audience a clear group-of-viewers meaning.,false
15,intact,10722082,She could not escape with her reputation intact.,pass,[],Escaping with one's reputation intact gives intact a clear undamaged-or-preserved meaning.,false
16,discount,12105706,You'll get a discount on your next order.,pass,[],A discount on a next order is a familiar retail context that makes discount concrete.,false
17,cast,11183810,Tom's testimony cast serious doubt on the verity of John's account.,pass,[],Testimony casting serious doubt on an account is a familiar legal idiom that clearly demonstrates cast's causal use.,false
18,dean,12428936,My dad is the dean of admissions.,pass,[],A dean of admissions is a familiar education-administration role that clearly teaches dean.,false
19,cooperative,11822514,Bonobos are also different in that they have a more egalitarian and cooperative society than chimpanzees.,pass,[],Bonobos having a cooperative society gives cooperative a clear social-behavior meaning in a factual animal comparison.,false
20,ecology,12046498,Birds are one of the surest indicators of the health of the ecology.,pass,[],Birds indicating the health of ecology gives ecology a clear study-of-environment-and-living-systems meaning.,false
21,genuine,9955559,The facsimile proved that the inscription was genuine.,pass,[],A facsimile proving an inscription genuine gives genuine a clear authentic-not-fake meaning.,false
22,negotiate,12766070,Can they negotiate better trade deals this year?,pass,[],Negotiating better trade deals gives negotiate a clear bargaining meaning in a familiar public context.,false
23,release,12414127,"The group called for the creation of fish hatcheries that would release ""fingerlings"" into the old spawning grounds.",pass,[],Creating fish hatcheries to release fingerlings gives release a clear environmental-restocking meaning.,false
24,fantasy,11745914,I'm studying cartography for the fantasy book I'm working on.,pass,[],Studying cartography for a fantasy book gives fantasy a clear literary-genre meaning in a creative context.,false
25,recognize,8734160,A dog is that animal which another dog will instinctively recognize as such.,pass,[],A dog instinctively recognizing another dog gives recognize a clear perception-and-identification meaning.,false
26,arrest,12419189,A plainclothes officer made the arrest.,pass,[],A plainclothes officer making an arrest is a direct law-enforcement context that clearly demonstrates arrest.,false
27,web,11574006,Why does the cosmic web exist?,pass,[],The cosmic web is a recognizable astronomy concept that gives web a clear large-scale structure meaning.,false
28,submit,11699065,Eligible community members are encouraged to submit their applications online.,pass,[],Encouraging eligible community members to submit applications gives submit a clear formal-delivery meaning.,false
29,treaty,11644990,Ratification of the treaty by all parties is required before it can go into effect.,pass,[],Treaty ratification by all parties is a clear formal-agreement context that directly demonstrates treaty.,false
30,extreme,11170398,Abject poverty and lack of work has led people to go to extreme measures.,pass,[],Extreme poverty leading to extreme measures shows extreme as unusually severe in a coherent social context.,false
31,nourish,12768024,Can Mary use rainwater to nourish her garden?,pass,[],Nourishing a garden with rainwater gives nourish a clear support-growth meaning in an everyday setting.,false
32,groove,10722105,We'll get back in the groove of things before long.,pass,[],Getting back in the groove of things is a familiar idiom for returning to a routine.,false
33,compartment,10220448,Tom's duffel bag didn't fit in the overhead compartment.,pass,[],An overhead compartment holding a duffel bag gives compartment a clear travel-storage meaning.,false
34,counter,10234334,Tom jumped over the counter to steal money from the cash register.,pass,[],Jumping over a counter to steal money gives counter a concrete shop-layout meaning.,false
35,assess,10142195,Tom got out of his car to assess the damage.,pass,[],"Getting out of a car to assess damage is a complete, ordinary inspection context for assess.",false
36,paradise,12764713,The island was a paradise with white sandy beaches.,pass,[],"An island with white sandy beaches being paradise is a familiar, concrete ideal-place description.",false
37,blank,11944712,The whole work is written in blank verse.,pass,[],Blank verse is a familiar poetry term that gives blank a clear unrhymed-verse meaning.,false
38,prescription,9805178,Can I pick up a prescription for someone else?,pass,[],Picking up a prescription for someone else gives prescription a common pharmacy context.,false
39,surgeon,12381011,The surgeon reached for the scalpel.,pass,[],"A surgeon reaching for a scalpel is a concise, recognizable medical-work context that clearly teaches surgeon.",false
40,stray,10511609,A skunk ate the food we left out for the stray cats.,pass,[],Stray cats eating food left outside gives stray a clear unowned-animal meaning.,false
41,rash,9801148,"I have a rash on my arm, and it's very itchy.",pass,[],"An itchy rash on an arm is a simple, familiar health description that clearly demonstrates rash without medical advice.",false
42,sober,9141049,A drunk man's words are a sober man's thoughts.,pass,[],Contrasting a drunk man's words with a sober man's thoughts gives sober a clear not-intoxicated meaning.,false
43,electrical,12093783,"In a heat exchanger, the molten salt turns water into steam for turbines that turn electrical generators.",pass,[],Electrical generators in a heat-exchanger system provide a precise but understandable engineering context for electrical.,false
44,controversial,11977209,"It's not that your criticism is too controversial, but that it's facile.",pass,[],Calling criticism facile while discussing whether it is controversial gives controversial a clear disputed-or-sensitive meaning.,false
45,slice,12127432,She brought him a slice of cake and a glass of eggnog.,pass,[],"A slice of cake and a glass of eggnog provide a simple, concrete food-serving context.",false
46,fuel,12767823,Resilience turns failures into fuel for growth.,pass,[],Turning failures into fuel for growth gives fuel a clear figurative source-of-motivation meaning.,false
47,fundamental,12767841,Privacy is a fundamental human right.,pass,[],Calling privacy a fundamental human right gives fundamental a clear importance-and-basis meaning in a modern civic sentence.,false
48,fixture,12380812,He was called to fix a broken light fixture.,pass,[],Fixing a broken light fixture gives fixture a concrete household-object meaning.,false
49,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
50,drag,11376709,Jokes are funnier when you drag them out.,pass,[],Dragging a joke out is a common idiom that directly demonstrates drag in an extended-duration sense.,false
51,represent,12465772,Why do we need to represent this as a string?,pass,[],Asking why something must be represented as a string gives represent a clear technical-form meaning.,false
52,commission,8930829,Rachel's going to be out of commission for a while.,pass,[],"Being out of commission is a common idiom for being unable to work or function, clearly teaching commission.",false
53,protein,12334989,How do you get your protein?,pass,[],"Asking how to get protein is a short, familiar nutrition question with the target unmistakable.",false
54,detection,3289035,I'm testing whether the language detection works again.,pass,[],Testing whether language detection works gives detection a direct technology function meaning.,false
55,assure,11206797,The bank's actions seemed to assure investors about the soundness of the governmental bonds.,pass,[],A bank's actions assuring investors about bonds gives assure a clear formal confidence-building meaning.,false
56,flank,12017042,The rocks are covered by carpets of moss and beautiful ferns flank the pristine creek banks.,pass,[],Ferns flanking creek banks gives flank a clear side-position meaning in a concrete landscape.,false
57,install,10116182,Can you help me install this program?,pass,[],Asking for help installing a program is an ordinary computer-use context that clearly teaches install.,false
58,primary,10723379,His mother is a nursery school teacher and his father is a primary school teacher.,pass,[],A primary school teacher gives primary a clear education-level meaning in a simple family description.,false
59,spectrum,10428172,I think I'm on the ace spectrum.,pass,[],"Describing oneself as on the ace spectrum is a concise, neutral identity use that clearly shows spectrum as a range.",false
60,diffuse,11165205,"There were no galaxies or even stars, only diffuse gas.",pass,[],Diffuse gas filling space without stars is a concrete astronomy context that clearly shows diffuse.,false
61,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
62,defendant,11237473,The defendant was found fit to stand trial.,pass,[],A defendant being fit to stand trial is a direct legal-status context that clearly teaches defendant.,false
63,reconcile,10020643,It's best not to try to reconcile the contradictions.,pass,[],Reconciling contradictions is a direct reasoning use that clearly demonstrates reconcile.,false
64,absence,12777813,Can peace be found in the absence of conflict?,pass,[],Finding peace in the absence of conflict gives absence a direct not-present meaning.,false
65,strategy,12100782,Europe is devising a strategy to prevent water-borne diseases.,pass,[],Europe devising a strategy to prevent water-borne diseases gives strategy a clear plan-for-a-goal meaning.,false
66,external,12766077,Is the island economy reliant on external trade?,pass,[],An island economy relying on external trade gives external a clear outside-source meaning.,false
67,pudding,12372699,Nasa's aerogels are made from a special silica glass gel that's been mixed to the consistency of pudding.,pass,[],Aerogel mixed to the consistency of pudding gives pudding a concrete texture comparison.,false
68,score,11229121,Tom's credit score isn't very good.,pass,[],A credit score being low is a common personal-finance context that clearly demonstrates score.,false
69,refute,11986639,It is much harder to refute a lie than to tell one.,pass,[],The contrast between refuting a lie and telling one gives refute a direct argument meaning.,false
70,promote,12776957,Do you promote hygiene at work?,pass,[],Promoting hygiene at work is a direct workplace-health use that clearly demonstrates promote.,false
71,capable,12777733,Are we capable of true empathy?,pass,[],Asking whether people are capable of true empathy gives capable a clear ability meaning in a concise abstract question.,false
72,project,12768013,Mary's garden project has taught her the importance of patience.,pass,[],A garden project teaching patience gives project a clear planned activity meaning.,false
73,implement,12065621,"The idea is very interesting, but I'm worried about how we are going to implement it.",pass,[],Worrying about how to implement an interesting idea gives implement a direct project-execution meaning.,false
74,cylinder,10723434,The hydraulic cylinder was the main problem and was changed to a new one.,pass,[],Replacing a hydraulic cylinder identifies cylinder through a concrete machine-part context.,false
75,attractive,12298798,Through those two days the train seemed to meander in a leisurely fashion through varied and attractive country.,pass,[],Attractive country along a leisurely train journey gives attractive a clear visual-appeal meaning.,false
76,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
77,dramatic,11526956,"But when the test results are broken down by subgroup, the differences are dramatic.",pass,[],Differences between test subgroups being dramatic gives dramatic a clear large-or-striking meaning.,false
78,oxide,9659556,Nitrous oxide is inert at room temperature.,pass,[],"Nitrous oxide being inert at room temperature gives oxide a precise, accessible chemistry context.",false
79,border,10832774,"The countries have competing claims to villages and towns along the porous, undefined border.",pass,[],"Competing claims along a porous, undefined border give border a clear geographic-boundary meaning.",false
80,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
81,insect,12193855,Wasps help keep insect populations down.,pass,[],Wasps reducing insect populations gives insect a clear biological group meaning.,false
82,confusion,12771044,Everything was lost in the confusion.,pass,[],"Everything being lost in confusion is a short, direct use that clearly demonstrates confusion.",false
83,flip,10059979,Tom replaced his smartphone with a cheap flip phone.,pass,[],A cheap flip phone is a concrete device example that makes flip immediately understandable.,false
84,grin,12768577,Tom opened the door with a grin.,pass,[],"Opening a door with a grin gives grin a direct, visible-expression meaning.",false
85,prime,9054433,This store isn't exactly in a prime location.,pass,[],A store having a prime location gives prime a familiar best-or-most-desirable meaning.,false
86,pirate,11462220,"He's a strange pirate. Instead of a parrot on his shoulder, he always has a cat.",pass,[],A pirate with a cat instead of a parrot is a playful but clear character context for pirate.,false
87,foster,11899180,There are far more children in foster care than there are potential adopters.,pass,[],Foster care and potential adopters give foster a clear child-care placement meaning in a factual social sentence.,false
88,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
89,denial,11538966,I was in denial of being an emo kid.,pass,[],Being in denial about being an emo kid gives denial a clear refusal-to-accept meaning in an ordinary self-description.,false
90,beneficial,10770595,Further discussion of this topic is unlikely to be beneficial.,pass,[],Discussion being unlikely to be beneficial gives beneficial a simple evaluation-of-value meaning.,false
91,sour,12432377,Sour cream and onion is my favorite potato chip flavor.,pass,[],Sour cream and onion chips provide a familiar food-flavor context for sour.,false
92,expression,11824039,"Larry came in from the kitchen, a woebegone expression on his face.",pass,[],A woebegone facial expression after coming from the kitchen gives expression a clear visible-emotion meaning.,false
93,tenant,12120034,"Cotula has also studied other business models that involve collaboration with smallholders, including tenant farming and sharecropping.",pass,[],Tenant farming and sharecropping give tenant a clear agricultural land-use meaning.,false
94,access,11759771,The guild said authorities greatly interfere with journalists' right to access and to disseminate information.,pass,[],Journalists' right to access and disseminate information gives access a clear permission-to-reach-information meaning.,false
95,lunar,11602783,A lunar eclipse on Earth is a solar eclipse on the moon.,pass,[],Comparing lunar and solar eclipses gives lunar a direct moon-related astronomy meaning in a concise factual sentence.,false
96,criticism,10237600,Are you looking for criticism or validation?,pass,[],Asking whether someone wants criticism or validation is a clear interpersonal communication context for criticism.,false
97,illegal,10322445,It's illegal to aid and abet another person in committing a felony.,pass,[],Aid and abet in an illegal felony context gives illegal a clear law-based prohibition meaning.,false
98,draft,12331780,Can you read the rough draft of my essay?,pass,[],Asking someone to read an essay's rough draft gives draft a clear writing-stage meaning.,false
99,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
