index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
30,cancer,10724061,Lebanon has a higher rate of skin cancer than Israel.,reject,"[""medical-heavy"",""public-controversy""]",Comparing national skin-cancer rates adds sensitive medical and country-comparison background that is unnecessary for teaching cancer.,false
31,numerous,12765183,The space mission faced numerous technical difficulties.,pass,[],Numerous technical difficulties on a mission gives numerous a clear many-in-number meaning.,false
32,unity,12768737,"We walk together, knowing that unity brings strength.",pass,[],Walking together because unity brings strength gives unity a clear togetherness-and-solidarity meaning.,false
33,dean,12428936,My dad is the dean of admissions.,pass,[],A dean of admissions is a familiar education-administration role that clearly teaches dean.,false
34,extraordinary,12372693,"But Mr. Duxbury says that despite its extraordinary lightness, aerogel can be quite sturdy.",pass,[],Aerogel's extraordinary lightness provides a concrete comparison that clearly demonstrates extraordinary.,false
35,configuration,11752384,Read the example config file. All the supported configuration options are documented there.,pass,[],A config file with documented configuration options gives configuration a direct technical-documentation meaning.,false
36,persistent,11732700,"Cybersecurity experts say infiltrators are persistent, clever and part of an industrial-scale hacking economy.",pass,[],Persistent infiltrators in a cybersecurity economy give persistent a clear continuing-without-stopping meaning.,false
37,flip,10059979,Tom replaced his smartphone with a cheap flip phone.,pass,[],A cheap flip phone is a concrete device example that makes flip immediately understandable.,false
38,epoch,11044319,Scientists say a new geologic epoch has begun whereby humans are causing major damage to global water systems.,pass,[],A new geologic epoch caused by human environmental damage gives epoch a clear geological-period meaning.,false
39,auction,9452985,Tom bought his car at a forfeiture auction.,pass,[],Buying a car at a forfeiture auction gives auction a concrete purchasing context.,false
40,overcome,12294661,What are some of the difficulties you've overcome so far in quitting smoking?,pass,[],Overcoming difficulties while quitting smoking gives overcome a clear successfully-deal-with meaning.,false
41,hatred,10540787,The entire history of Christianity suggests that it does not cure hatred or lead to peace.,reject,"[""religious-heavy"",""public-controversy""]","Christianity, hatred, and peace are used in a broad religious judgment, so hatred is embedded in a contested claim rather than a neutral context.",false
42,sprinkle,8773731,"As a final touch, sprinkle some chocolate chips on top of the cookies.",pass,[],Sprinkling chocolate chips on cookies is a concrete cooking instruction that clearly teaches sprinkle.,false
43,origin,10545416,Do you know anything about the history or origin of this flag?,pass,[],Asking about a flag's history or origin gives origin a direct beginning-or-source meaning.,false
44,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
45,glide,10919464,"Barges filled with tourists glide around hairpin bends, past cobblestone walkways and beneath arched stone bridges.",pass,[],Tourist barges gliding around bends provide a concrete movement scene for glide.,false
46,intact,10722082,She could not escape with her reputation intact.,pass,[],Escaping with one's reputation intact gives intact a clear undamaged-or-preserved meaning.,false
47,unanimous,12026557,Mouths were too full for utterance but there was a unanimous bobbing of heads.,pass,[],Full mouths and unanimous head-bobbing give unanimous a clear everyone-agrees meaning.,false
48,electrical,12093783,"In a heat exchanger, the molten salt turns water into steam for turbines that turn electrical generators.",pass,[],Electrical generators in a heat-exchanger system provide a precise but understandable engineering context for electrical.,false
49,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
50,attractive,12298798,Through those two days the train seemed to meander in a leisurely fashion through varied and attractive country.,pass,[],Attractive country along a leisurely train journey gives attractive a clear visual-appeal meaning.,false
51,unique,12759588,Floating in zero gravity is a unique experience for astronauts.,pass,[],Floating in zero gravity as a unique astronaut experience gives unique a clear one-of-a-kind meaning.,false
52,database,10359395,It's a database of voices that gets used for speech recognition.,pass,[],A database of voices used for speech recognition gives database a clear technology-storage meaning.,false
53,ideology,12475620,"Postmodernism is a time period, not an ideology.",reject,"[""public-controversy"",""context-dependent""]","Classifying postmodernism as a time period rather than an ideology is an academic dispute, so ideology is not taught in a neutral default context.",false
54,nickname,9805796,Have you ever had a nickname? What is it?,pass,[],"Asking whether someone has a nickname is a simple, familiar personal-information question.",false
55,pirate,11462220,"He's a strange pirate. Instead of a parrot on his shoulder, he always has a cat.",pass,[],A pirate with a cat instead of a parrot is a playful but clear character context for pirate.,false
56,claim,10750502,You need some evidence to bolster your claim.,pass,[],Evidence bolstering a claim gives claim a clear assertion-or-proposition meaning in a familiar reasoning context.,false
57,revive,12113816,"But now there's work afoot to revive many of these dead languages, and not just for sheer academic pleasure.",pass,[],Reviving dead languages gives revive a clear bring-back-to-use meaning in an understandable academic context.,false
58,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
59,primary,10723379,His mother is a nursery school teacher and his father is a primary school teacher.,pass,[],A primary school teacher gives primary a clear education-level meaning in a simple family description.,false
60,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
61,rash,9801148,"I have a rash on my arm, and it's very itchy.",pass,[],"An itchy rash on an arm is a simple, familiar health description that clearly demonstrates rash without medical advice.",false
62,capable,12777733,Are we capable of true empathy?,pass,[],Asking whether people are capable of true empathy gives capable a clear ability meaning in a concise abstract question.,false
63,album,12434390,The band's final album was met with universal acclaim.,pass,[],A band's final album receiving universal acclaim gives album a clear music-release meaning.,false
64,dignity,12775908,The duchess carried herself with dignity and grace.,pass,[],A duchess carrying herself with dignity and grace gives dignity a clear composed-self-respect meaning.,false
65,solution,11936707,We don't want a peaceful solution.,reject,"[""violence"",""context-dependent""]","Rejecting a peaceful solution implies an unresolved conflict and offers no concrete situation, making solution unsuitable as a neutral default example.",false
66,spectrum,10428172,I think I'm on the ace spectrum.,pass,[],"Describing oneself as on the ace spectrum is a concise, neutral identity use that clearly shows spectrum as a range.",false
67,fixture,12380812,He was called to fix a broken light fixture.,pass,[],Fixing a broken light fixture gives fixture a concrete household-object meaning.,false
68,slice,12127432,She brought him a slice of cake and a glass of eggnog.,pass,[],"A slice of cake and a glass of eggnog provide a simple, concrete food-serving context.",false
69,hike,12764841,Tom and Mary took a scenic hike along the coast.,pass,[],"Taking a scenic hike along the coast is a complete, ordinary activity context for hike.",false
70,melt,10001845,The surface of Venus is hot enough to melt lead.,pass,[],Venus being hot enough to melt lead gives melt a precise physical-change meaning.,false
71,fuel,12767823,Resilience turns failures into fuel for growth.,pass,[],Turning failures into fuel for growth gives fuel a clear figurative source-of-motivation meaning.,false
72,candidate,9229484,"There was only one candidate running for the office unopposed, so I wrote in our cat.",pass,[],An unopposed office candidate and a write-in joke still make candidate's election meaning immediately clear.,false
73,implement,12065621,"The idea is very interesting, but I'm worried about how we are going to implement it.",pass,[],Worrying about how to implement an interesting idea gives implement a direct project-execution meaning.,false
74,domain,11043132,The musician releases her less successful works into the public domain.,pass,[],Releasing less successful music into the public domain gives domain a clear legal-ownership context.,false
75,prominent,11671162,"There are several varieties of omelettes, each named after the ingredient prominent in the composition.",pass,[],An ingredient being prominent in an omelette's composition gives prominent a clear most-noticeable-or-important meaning.,false
76,recognize,8734160,A dog is that animal which another dog will instinctively recognize as such.,pass,[],A dog instinctively recognizing another dog gives recognize a clear perception-and-identification meaning.,false
77,expression,11824039,"Larry came in from the kitchen, a woebegone expression on his face.",pass,[],A woebegone facial expression after coming from the kitchen gives expression a clear visible-emotion meaning.,false
78,renaissance,12777330,She studies the symbolism in Renaissance art.,pass,[],Studying symbolism in Renaissance art gives Renaissance a clear historical-art context.,false
79,array,10986615,One of the great things about the Internet is the vast array of websites that cater to every conceivable interest.,pass,[],A vast array of websites gives array a clear collection-of-many-items meaning.,false
80,audience,12147209,"The filmmaker's goal is to entertain, while also making her audience think.",pass,[],A filmmaker entertaining an audience while making it think gives audience a clear group-of-viewers meaning.,false
81,enthusiasm,12759773,Mary appreciates Tom's enthusiasm when it comes to discovering new things.,pass,[],"Appreciating someone's enthusiasm for discovering new things is a natural, positive interpersonal use.",false
82,ecology,12046498,Birds are one of the surest indicators of the health of the ecology.,pass,[],Birds indicating the health of ecology gives ecology a clear study-of-environment-and-living-systems meaning.,false
83,promote,12776957,Do you promote hygiene at work?,pass,[],Promoting hygiene at work is a direct workplace-health use that clearly demonstrates promote.,false
84,queer,12386366,The mere existence of queer people isn't inherently sexual.,pass,[],"The sentence makes a neutral distinction between queer existence and sexualization, giving queer a clear identity-descriptive use.",false
85,project,12768013,Mary's garden project has taught her the importance of patience.,pass,[],A garden project teaching patience gives project a clear planned activity meaning.,false
86,artificial,12112357,We started our own nation on an artificial platform on the sea.,pass,[],A nation built on an artificial platform at sea gives artificial a clear human-made contrast with natural land.,false
87,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
88,diffuse,11165205,"There were no galaxies or even stars, only diffuse gas.",pass,[],Diffuse gas filling space without stars is a concrete astronomy context that clearly shows diffuse.,false
89,crush,8849918,I've got a crush on Tom.,pass,[],Having a crush on someone is a familiar relationship expression that clearly teaches crush.,false
90,vision,12042219,Researchers wanted to know how color vision affected an animal's ability to find camouflaged prey.,pass,[],Color vision affecting an animal's search for camouflaged prey gives vision a clear biological-sensory meaning.,false
91,amplify,10923842,It was a mistake to amplify this debate with thoughtless responses.,pass,[],Amplifying a debate with thoughtless responses gives amplify a clear increase-or-intensify meaning.,false
92,royalty,9301090,I don't think Tom is royalty.,pass,[],"Saying someone is royalty is a short, direct status description that clearly teaches royalty.",false
93,prototype,11017157,The test launch and landing of the starship prototype Tuesday ended in a crash for the second time since December.,pass,[],A starship prototype crashing during test launches gives prototype a clear early-model engineering meaning.,false
94,protein,12334989,How do you get your protein?,pass,[],"Asking how to get protein is a short, familiar nutrition question with the target unmistakable.",false
95,prescription,9805178,Can I pick up a prescription for someone else?,pass,[],Picking up a prescription for someone else gives prescription a common pharmacy context.,false
96,illegal,10322445,It's illegal to aid and abet another person in committing a felony.,pass,[],Aid and abet in an illegal felony context gives illegal a clear law-based prohibition meaning.,false
97,diagnose,11213385,But a new phone app may be able to help diagnose any potential problems on the field.,pass,[],A phone app helping diagnose potential field problems gives diagnose a clear identify-a-problem meaning without diagnosing a person.,false
98,permanent,11215800,A slab of concrete underlies nearly every permanent structure on Earth.,pass,[],A permanent structure made of concrete gives permanent a clear lasting-duration meaning.,false
99,confusion,12771044,Everything was lost in the confusion.,pass,[],"Everything being lost in confusion is a short, direct use that clearly demonstrates confusion.",false
