index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
67,shed,10806882,The registered dietitian says she's noticed that her clients now want to do more than just shed a few pounds.,pass,[],A dietitian observing clients shed pounds gives shed a clear lose-weight meaning in a non-prescriptive report.,false
68,fixture,12380812,He was called to fix a broken light fixture.,pass,[],Fixing a broken light fixture gives fixture a concrete household-object meaning.,false
69,treaty,11644990,Ratification of the treaty by all parties is required before it can go into effect.,pass,[],Treaty ratification by all parties is a clear formal-agreement context that directly demonstrates treaty.,false
70,overcome,12294661,What are some of the difficulties you've overcome so far in quitting smoking?,pass,[],Overcoming difficulties while quitting smoking gives overcome a clear successfully-deal-with meaning.,false
71,dimension,10196336,Tom found a portal to another dimension.,reject,"[""fantastical-context"",""weak-teaching-value""]","Finding a portal to another dimension is a fantasy premise, so dimension is not anchored in a normal default-learning context.",false
72,renaissance,12777330,She studies the symbolism in Renaissance art.,pass,[],Studying symbolism in Renaissance art gives Renaissance a clear historical-art context.,false
73,cylinder,10723434,The hydraulic cylinder was the main problem and was changed to a new one.,pass,[],Replacing a hydraulic cylinder identifies cylinder through a concrete machine-part context.,false
74,prominent,11671162,"There are several varieties of omelettes, each named after the ingredient prominent in the composition.",pass,[],An ingredient being prominent in an omelette's composition gives prominent a clear most-noticeable-or-important meaning.,false
75,profitable,11822446,"As the economy faltered, his business was no longer profitable.",pass,[],A business no longer being profitable as the economy falters gives profitable a clear financial meaning.,false
76,hike,12764841,Tom and Mary took a scenic hike along the coast.,pass,[],"Taking a scenic hike along the coast is a complete, ordinary activity context for hike.",false
77,humble,12769292,Grace is found in the heart of the humble.,pass,[],"Finding grace in the heart of the humble is a short, understandable descriptive use of humble.",false
78,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
79,tenant,12120034,"Cotula has also studied other business models that involve collaboration with smallholders, including tenant farming and sharecropping.",pass,[],Tenant farming and sharecropping give tenant a clear agricultural land-use meaning.,false
80,skeleton,12122210,Cookie was chased by a skeleton dog.,reject,"[""fantastical-context"",""weak-teaching-value""]",A skeleton dog chasing Cookie is a spooky fantasy image that does not provide a normal useful context for skeleton.,false
81,defendant,11237473,The defendant was found fit to stand trial.,pass,[],A defendant being fit to stand trial is a direct legal-status context that clearly teaches defendant.,false
82,solution,12773270,Could this be the solution we need?,reject,"[""context-dependent"",""weak-teaching-value""]","Could this be the solution we need supplies no problem or candidate answer, so solution is left as an unexplained abstract label.",false
83,vice,11371764,"Young Tom would've hated old Tom, and vice versa.",pass,[],Young Tom hating old Tom and vice versa gives vice versa a clear reversed-relation meaning.,false
84,reconcile,10020643,It's best not to try to reconcile the contradictions.,pass,[],Reconciling contradictions is a direct reasoning use that clearly demonstrates reconcile.,false
85,pirate,11670695,I was born on a pirate ship.,reject,"[""fantastical-context"",""weak-teaching-value""]",Being born on a pirate ship is a playful fantastical claim that does not give pirate a reliable default-learning context.,false
86,origin,10545416,Do you know anything about the history or origin of this flag?,pass,[],Asking about a flag's history or origin gives origin a direct beginning-or-source meaning.,false
87,wallet,10723416,This wood wallet is crafted from a single piece of walnut.,pass,[],A wallet crafted from one piece of walnut is a concrete object-material context for wallet.,false
88,alliance,11402139,Korea is focused on a steadfast alliance with the U.S. and wants a harmonized relationship with China.,reject,"[""political-heavy"",""public-controversy""]",A steadfast Korea-U.S. alliance and relationship with China place alliance in a current geopolitical context that is too charged for the default pool.,false
89,grain,8326144,I willingly give the grain to the hase and I even give up the straw.,reject,"[""unnatural-English"",""archaic"",""context-dependent""]",The obscure hase word and awkward grain-and-straw wording make this an unreliable natural-English sentence for grain.,false
90,ward,11951879,I've been to the psych ward thirteen times.,reject,"[""medical-heavy"",""context-dependent""]","Being sent to a psychiatric ward thirteen times is a sensitive personal mental-health history, not a neutral default context for ward.",false
91,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
92,scent,12775894,The ballroom was filled with the scent of roses.,pass,[],A ballroom filled with the scent of roses is a concrete sensory setting for scent.,false
93,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
94,primary,10723379,His mother is a nursery school teacher and his father is a primary school teacher.,pass,[],A primary school teacher gives primary a clear education-level meaning in a simple family description.,false
95,sour,12432377,Sour cream and onion is my favorite potato chip flavor.,pass,[],Sour cream and onion chips provide a familiar food-flavor context for sour.,false
96,equality,12765980,Did they vote for freedom and equality?,pass,[],Voting for freedom and equality gives equality a clear civic fairness meaning in a short sentence.,false
97,flatter,8208358,People flatter the elephant and trample the ant.,pass,[],Flattering the elephant while trampling the ant presents flatter as praising for advantage in a memorable but understandable contrast.,false
98,cemetery,11264536,Every grave in this cemetery is identical. It must be where they bury suburbanites.,reject,"[""death-heavy"",""weak-teaching-value""]","The identical-graves joke is morbid and distracting, so cemetery is not taught through a neutral default context.",false
99,cliff,10830086,Tom drove straight off the cliff.,pass,[],"Driving off a cliff gives cliff a direct physical-landform meaning in a short, non-graphic accident sentence.",false
