index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
69,valve,10164936,This valve needs to be replaced.,pass,[],Replacing a valve is a direct maintenance context that makes valve concrete.,false
70,compromise,8783759,Compromise only makes sense when all parties are acting in good faith.,pass,[],Compromise depending on good faith gives compromise a direct negotiation meaning in a concise general statement.,false
71,cherish,12768609,"I cherish the silence, for it speaks louder than words.",pass,[],Cherishing silence is a natural personal-preference sentence that directly demonstrates cherish.,false
72,diffuse,11165205,"There were no galaxies or even stars, only diffuse gas.",pass,[],Diffuse gas filling space without stars is a concrete astronomy context that clearly shows diffuse.,false
73,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
74,defendant,11237473,The defendant was found fit to stand trial.,pass,[],A defendant being fit to stand trial is a direct legal-status context that clearly teaches defendant.,false
75,discount,12105706,You'll get a discount on your next order.,pass,[],A discount on a next order is a familiar retail context that makes discount concrete.,false
76,amplify,10923842,It was a mistake to amplify this debate with thoughtless responses.,pass,[],Amplifying a debate with thoughtless responses gives amplify a clear increase-or-intensify meaning.,false
77,highlight,12764758,The turquoise water was the highlight of their vacation.,pass,[],Calling turquoise water the highlight of a vacation gives highlight a clear best-part meaning.,false
78,sober,9141049,A drunk man's words are a sober man's thoughts.,pass,[],Contrasting a drunk man's words with a sober man's thoughts gives sober a clear not-intoxicated meaning.,false
79,hike,12764841,Tom and Mary took a scenic hike along the coast.,pass,[],"Taking a scenic hike along the coast is a complete, ordinary activity context for hike.",false
80,refute,11986639,It is much harder to refute a lie than to tell one.,pass,[],The contrast between refuting a lie and telling one gives refute a direct argument meaning.,false
81,persistent,11732700,"Cybersecurity experts say infiltrators are persistent, clever and part of an industrial-scale hacking economy.",pass,[],Persistent infiltrators in a cybersecurity economy give persistent a clear continuing-without-stopping meaning.,false
82,vast,10986615,One of the great things about the Internet is the vast array of websites that cater to every conceivable interest.,pass,[],A vast array of websites gives vast a clear very-large-in-size or amount meaning.,false
83,ideology,11685490,"There's no context in which the term ""trans ideology"" has meaning other than right-wing rants.",reject,"[""public-controversy"",""political-heavy""]",The argument about trans ideology and right-wing rants is a hostile political-identity dispute that is unsuitable as a neutral context for ideology.,false
84,function,11266094,You need sleep and relaxation for your brain to function at an optimal level.,pass,[],Needing sleep and relaxation for the brain to function gives function a clear operate-properly meaning.,false
85,similar,12140227,I'm here to help you as someone who has gone through similar experiences.,pass,[],Having gone through similar experiences gives similar a clear shared-or-comparable experience meaning.,false
86,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
87,artificial,12112357,We started our own nation on an artificial platform on the sea.,pass,[],A nation built on an artificial platform at sea gives artificial a clear human-made contrast with natural land.,false
88,cellar,11550135,"If you lift that candlestick, it'll move the bookcase and grant us access to the cellar.",pass,[],A hidden bookcase granting access to a cellar gives cellar a concrete household-space meaning despite the playful mystery setup.,false
89,expression,11824039,"Larry came in from the kitchen, a woebegone expression on his face.",pass,[],A woebegone facial expression after coming from the kitchen gives expression a clear visible-emotion meaning.,false
90,prime,9054433,This store isn't exactly in a prime location.,pass,[],A store having a prime location gives prime a familiar best-or-most-desirable meaning.,false
91,corrupt,8114930,The majority of Algerians vote for Islamists who are yet corrupt and uneducated.,reject,"[""hate"",""public-controversy""]","The sentence stereotypes Algerians as uneducated Islamist voters, making corrupt part of ethnic and religious hostility rather than a safe neutral context.",true
92,origin,10545416,Do you know anything about the history or origin of this flag?,pass,[],Asking about a flag's history or origin gives origin a direct beginning-or-source meaning.,false
93,cylinder,10723434,The hydraulic cylinder was the main problem and was changed to a new one.,pass,[],Replacing a hydraulic cylinder identifies cylinder through a concrete machine-part context.,false
94,domain,11043132,The musician releases her less successful works into the public domain.,pass,[],Releasing less successful music into the public domain gives domain a clear legal-ownership context.,false
95,suffice,12773282,"Do your best, and that will suffice.",pass,[],"Doing one's best being sufficient is a familiar, self-contained use of suffice.",false
96,slope,11473157,On the slope of the roof two men were repairing the tiling.,pass,[],Repairing roof tiles on a slope gives slope a concrete surface-and-position meaning.,false
97,beneficial,10770595,Further discussion of this topic is unlikely to be beneficial.,pass,[],Discussion being unlikely to be beneficial gives beneficial a simple evaluation-of-value meaning.,false
98,lunar,11602783,A lunar eclipse on Earth is a solar eclipse on the moon.,pass,[],Comparing lunar and solar eclipses gives lunar a direct moon-related astronomy meaning in a concise factual sentence.,false
99,strategy,12100782,Europe is devising a strategy to prevent water-borne diseases.,pass,[],Europe devising a strategy to prevent water-borne diseases gives strategy a clear plan-for-a-goal meaning.,false
