index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
49,quantitative,11277328,"There are added political risks to quantitative easing in the eurozone, said Brooks.",reject,"[""specialist-background"",""political-heavy""]","Quantitative easing, eurozone risks, and a named speaker create dense policy-finance background that overwhelms quantitative.",false
50,recognize,8734160,A dog is that animal which another dog will instinctively recognize as such.,pass,[],A dog instinctively recognizing another dog gives recognize a clear perception-and-identification meaning.,false
51,severe,12130064,A common side effect of amphetamines is severe diarrhea of the mouth.,reject,"[""medical-heavy"",""weak-teaching-value""]","Severe diarrhea of the mouth is a vulgar body-based insult, not a reliable natural or useful default context for severe.",false
52,exception,12138081,"Nuts may be purchased shelled or unshelled with the exception of cashews, which are sold only shelled.",pass,[],Cashews being the exception to the shelled-or-unshelled purchase rule gives exception a clear exclusion meaning.,false
53,snack,10156697,Tom bought a snack from the vending machine.,pass,[],Buying a snack from a vending machine is a simple everyday purchase context for snack.,false
54,migrate,9935723,Some birds migrate to roost during specific seasons.,pass,[],Birds migrating to roost during seasons gives migrate a clear recurring movement meaning.,false
55,vocal,13425223,The Danish glottal stop is just the speaker's vocal cords giving up briefly in protest.,reject,"[""specialist-background"",""context-too-hard""]",A Danish glottal stop and vocal-cord terminology require specialist phonetics knowledge that overwhelms vocal.,false
56,impose,11067052,China has no right to impose its rule on the people of Taiwan.,reject,"[""political-heavy"",""public-controversy""]","China imposing rule on Taiwan is a charged geopolitical claim, so impose is not shown in a neutral default context.",false
57,capable,10169527,You don't know me or what I'm capable of.,reject,"[""context-dependent"",""weak-teaching-value""]","You don't know me or what I'm capable of is an incomplete challenge with no action or ability specified, so capable is poorly anchored.",false
58,disastrous,8736356,"If I go back to their disastrous recipes, may the devil take me.",reject,"[""archaic"",""fantastical-context"",""weak-teaching-value""]","Disastrous recipes paired with may the devil take me is an odd archaic curse, so disastrous is not taught through a useful natural context.",false
59,draft,12331780,Can you read the rough draft of my essay?,pass,[],Asking someone to read an essay's rough draft gives draft a clear writing-stage meaning.,false
60,domain,11043132,The musician releases her less successful works into the public domain.,pass,[],Releasing less successful music into the public domain gives domain a clear legal-ownership context.,false
61,spectrum,10428172,I think I'm on the ace spectrum.,pass,[],"Describing oneself as on the ace spectrum is a concise, neutral identity use that clearly shows spectrum as a range.",false
62,clerk,11131606,A clerk at the feed store convinced him to try raising a cow.,pass,[],A clerk at a feed store is a concrete retail role in a complete everyday sentence.,false
63,gorgeous,12260989,Have you ever hated someone for being gorgeous?,pass,[],Asking whether someone has hated a person for being gorgeous gives gorgeous a clear appearance meaning.,false
64,fund,10722005,They should fully fund missile defense programs.,reject,"[""political-heavy"",""violence""]",Funding missile-defense programs places fund inside a militarized policy debate rather than a neutral money-support context.,false
65,amplify,12487189,Tinfoil hats actually amplify the mind control signals. That's how they get you.,reject,"[""fantastical-context"",""public-controversy"",""weak-teaching-value""]","Tinfoil hats amplifying mind-control signals is a conspiracy claim, so amplify is not presented in a reliable modern learning context.",false
66,commission,8930829,Rachel's going to be out of commission for a while.,pass,[],"Being out of commission is a common idiom for being unable to work or function, clearly teaching commission.",false
67,ultraviolet,10926033,The ultraviolet light disinfects wastewater so completely that bacteria and other harmful microorganisms cannot grow.,pass,[],Ultraviolet light disinfecting wastewater gives ultraviolet a concrete scientific-property context.,false
68,paradise,12764713,The island was a paradise with white sandy beaches.,pass,[],"An island with white sandy beaches being paradise is a familiar, concrete ideal-place description.",false
69,ecology,10546728,Tom's knowledge of decomposition ecology is peerless.,reject,"[""specialist-background"",""context-too-hard""]",Decomposition ecology is a specialist scientific compound that provides too much background and does not teach ecology in an accessible way.,false
70,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
71,oxygen,12774938,Do we need more oxygen tanks?,pass,[],Asking whether more oxygen tanks are needed gives oxygen a concrete medical-equipment context without offering unsafe advice.,false
72,midst,12770660,I seek calm in the midst of chaos.,pass,[],Seeking calm in the midst of chaos is a common contrast that directly demonstrates midst.,false
73,controversial,11977209,"It's not that your criticism is too controversial, but that it's facile.",pass,[],Calling criticism facile while discussing whether it is controversial gives controversial a clear disputed-or-sensitive meaning.,false
74,genuine,9955559,The facsimile proved that the inscription was genuine.,pass,[],A facsimile proving an inscription genuine gives genuine a clear authentic-not-fake meaning.,false
75,suffice,12773282,"Do your best, and that will suffice.",pass,[],"Doing one's best being sufficient is a familiar, self-contained use of suffice.",false
76,scent,12775894,The ballroom was filled with the scent of roses.,pass,[],A ballroom filled with the scent of roses is a concrete sensory setting for scent.,false
77,origin,10545416,Do you know anything about the history or origin of this flag?,pass,[],Asking about a flag's history or origin gives origin a direct beginning-or-source meaning.,false
78,jury,11986295,The decision of the jury in the Depp-Heard case was legally baseless.,reject,"[""public-controversy"",""context-dependent""]","The Depp-Heard case is a highly charged public legal dispute and the sentence asks the learner to evaluate a verdict, not simply learn jury.",false
79,outward,11375735,Radiation and convection carry that energy outward to the star's surface and to its atmosphere beyond.,pass,[],Radiation and convection carrying energy outward gives outward a precise directional meaning in an understandable science context.,false
80,incentive,10750476,That's not much of an incentive.,reject,"[""context-dependent"",""weak-teaching-value""]","That's not much of an incentive supplies no goal or motivating factor, so incentive is left as an unexplained abstract label.",false
81,vulnerable,12773207,To stand tall is to be vulnerable.,reject,"[""context-dependent"",""weak-teaching-value""]","To stand tall is to be vulnerable is a paradoxical aphorism without a concrete situation, so vulnerable is not taught clearly enough.",false
82,slope,11473157,On the slope of the roof two men were repairing the tiling.,pass,[],Repairing roof tiles on a slope gives slope a concrete surface-and-position meaning.,false
83,insect,12193855,Wasps help keep insect populations down.,pass,[],Wasps reducing insect populations gives insect a clear biological group meaning.,false
84,tame,11900714,Tom is going to teach me to tame dragons.,reject,"[""fantastical-context"",""weak-teaching-value""]",Teaching someone to tame dragons is a fantasy premise and does not provide a normal default-learning context for tame.,false
85,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
86,debate,10923842,It was a mistake to amplify this debate with thoughtless responses.,pass,[],Amplifying a debate with thoughtless responses gives debate a clear public-discussion meaning.,false
87,promote,12776957,Do you promote hygiene at work?,pass,[],Promoting hygiene at work is a direct workplace-health use that clearly demonstrates promote.,false
88,pudding,12372699,Nasa's aerogels are made from a special silica glass gel that's been mixed to the consistency of pudding.,pass,[],Aerogel mixed to the consistency of pudding gives pudding a concrete texture comparison.,false
89,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
90,attractive,12298798,Through those two days the train seemed to meander in a leisurely fashion through varied and attractive country.,pass,[],Attractive country along a leisurely train journey gives attractive a clear visual-appeal meaning.,false
91,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
92,hatred,11986313,"Regardless of your personal misogynistic hatred of the defendant, she did not break any laws.",reject,"[""hate"",""public-controversy""]","Misogynistic hatred of a defendant introduces explicit gendered hostility into a legal dispute, making hatred a severe unsuitable context.",true
93,permanent,11215800,A slab of concrete underlies nearly every permanent structure on Earth.,pass,[],A permanent structure made of concrete gives permanent a clear lasting-duration meaning.,false
94,spectacle,11974788,There's a famous case of a jackdaw nest in India that was composed entirely of gold spectacle frames.,pass,[],Gold spectacle frames in a jackdaw nest give spectacle a concrete eyeglasses-related meaning.,false
95,sour,12432377,Sour cream and onion is my favorite potato chip flavor.,pass,[],Sour cream and onion chips provide a familiar food-flavor context for sour.,false
96,olive,11003360,Provided that one day I have a place to plant olive trees!,reject,"[""context-dependent"",""unnatural-English""]","The conditional fragment about someday planting olive trees has no complete proposition, so olive is not presented in a reliable standalone sentence.",false
97,equality,12765980,Did they vote for freedom and equality?,pass,[],Voting for freedom and equality gives equality a clear civic fairness meaning in a short sentence.,false
98,prohibit,12432138,You can't prohibit me from doing that.,pass,[],"You can't prohibit me from doing that is a direct, ordinary use of prohibit as forbid.",false
99,corrupt,12195689,Private businesses and corrupt politicians are believed to have siphoned off billions of dollars.,reject,"[""public-controversy"",""political-heavy""]",Corrupt politicians siphoning billions from private businesses is a loaded political-corruption claim rather than a neutral context for corrupt.,false
