index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
34,swap,10762587,Swap it out for a new one.,pass,[],Swapping an unspecified item for a new one is a common replacement instruction that clearly demonstrates swap.,false
35,partition,12406201,I need to partition my hard drive.,pass,[],"Partitioning a hard drive is a direct, modern computing instruction that clearly shows partition.",false
36,external,12766077,Is the island economy reliant on external trade?,pass,[],An island economy relying on external trade gives external a clear outside-source meaning.,false
37,diffuse,11165205,"There were no galaxies or even stars, only diffuse gas.",pass,[],Diffuse gas filling space without stars is a concrete astronomy context that clearly shows diffuse.,false
38,audience,12147209,"The filmmaker's goal is to entertain, while also making her audience think.",pass,[],A filmmaker entertaining an audience while making it think gives audience a clear group-of-viewers meaning.,false
39,parallel,11923950,I can detect that there are other dimensions parallel to this one.,pass,[],Detecting other dimensions parallel to this one gives parallel a clear side-by-side relationship meaning in a concise science context.,false
40,draft,12331780,Can you read the rough draft of my essay?,pass,[],Asking someone to read an essay's rough draft gives draft a clear writing-stage meaning.,false
41,revive,12113816,"But now there's work afoot to revive many of these dead languages, and not just for sheer academic pleasure.",pass,[],Reviving dead languages gives revive a clear bring-back-to-use meaning in an understandable academic context.,false
42,permanent,11215800,A slab of concrete underlies nearly every permanent structure on Earth.,pass,[],A permanent structure made of concrete gives permanent a clear lasting-duration meaning.,false
43,groove,10722105,We'll get back in the groove of things before long.,pass,[],Getting back in the groove of things is a familiar idiom for returning to a routine.,false
44,foster,11899180,There are far more children in foster care than there are potential adopters.,pass,[],Foster care and potential adopters give foster a clear child-care placement meaning in a factual social sentence.,false
45,instrumental,12777283,He plans to record an instrumental album.,pass,[],Recording an instrumental album gives instrumental a clear music-without-vocals meaning.,false
46,spectrum,10428172,I think I'm on the ace spectrum.,pass,[],"Describing oneself as on the ace spectrum is a concise, neutral identity use that clearly shows spectrum as a range.",false
47,candidate,9229484,"There was only one candidate running for the office unopposed, so I wrote in our cat.",pass,[],An unopposed office candidate and a write-in joke still make candidate's election meaning immediately clear.,false
48,coverage,10723423,Your regular homeowners insurance policy will provide coverage for necessary home repairs.,pass,[],Homeowners insurance providing coverage for necessary repairs gives coverage a clear protection-and-payment meaning.,false
49,desire,8738510,I wish you lots of bright stars and all the flowers you desire.,pass,[],Wishing someone flowers they desire gives desire a clear wanting-or-wishing meaning.,false
50,fascinate,11167170,His baboon story will fascinate and entertain you for sure.,pass,[],A story entertaining and fascinating someone is a natural cause-and-effect use of fascinate.,false
51,prescription,9805178,Can I pick up a prescription for someone else?,pass,[],Picking up a prescription for someone else gives prescription a common pharmacy context.,false
52,origin,10545416,Do you know anything about the history or origin of this flag?,pass,[],Asking about a flag's history or origin gives origin a direct beginning-or-source meaning.,false
53,wallet,10723416,This wood wallet is crafted from a single piece of walnut.,pass,[],A wallet crafted from one piece of walnut is a concrete object-material context for wallet.,false
54,ultraviolet,10926033,The ultraviolet light disinfects wastewater so completely that bacteria and other harmful microorganisms cannot grow.,pass,[],Ultraviolet light disinfecting wastewater gives ultraviolet a concrete scientific-property context.,false
55,assess,10142195,Tom got out of his car to assess the damage.,pass,[],"Getting out of a car to assess damage is a complete, ordinary inspection context for assess.",false
56,access,11759771,The guild said authorities greatly interfere with journalists' right to access and to disseminate information.,pass,[],Journalists' right to access and disseminate information gives access a clear permission-to-reach-information meaning.,false
57,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
58,extreme,11170398,Abject poverty and lack of work has led people to go to extreme measures.,pass,[],Extreme poverty leading to extreme measures shows extreme as unusually severe in a coherent social context.,false
59,cylinder,10723434,The hydraulic cylinder was the main problem and was changed to a new one.,pass,[],Replacing a hydraulic cylinder identifies cylinder through a concrete machine-part context.,false
60,corrupt,11959448,"The more powerful, the more corrupt.",pass,[],The compact maxim linking power and corruption gives corrupt a clear moral-condition meaning in a complete sentence.,false
61,blaze,10844059,Tom wanted to go out in a blaze of glory.,pass,[],Going out in a blaze of glory is a widely understood idiom that clearly demonstrates blaze.,false
62,overcome,12294661,What are some of the difficulties you've overcome so far in quitting smoking?,pass,[],Overcoming difficulties while quitting smoking gives overcome a clear successfully-deal-with meaning.,false
63,priest,10005701,Is a friar the same thing as a priest?,pass,[],Asking whether a friar is a priest gives priest a clear religious-role comparison in an accessible question.,false
64,blank,11944712,The whole work is written in blank verse.,pass,[],Blank verse is a familiar poetry term that gives blank a clear unrhymed-verse meaning.,false
65,oxide,9659556,Nitrous oxide is inert at room temperature.,pass,[],"Nitrous oxide being inert at room temperature gives oxide a precise, accessible chemistry context.",false
66,score,11229121,Tom's credit score isn't very good.,pass,[],A credit score being low is a common personal-finance context that clearly demonstrates score.,false
67,compose,11113439,I can read French much better than I can speak or compose in it.,pass,[],Contrasting speaking French with composing in it gives compose a clear writing-language meaning.,false
68,flank,12017042,The rocks are covered by carpets of moss and beautiful ferns flank the pristine creek banks.,pass,[],Ferns flanking creek banks gives flank a clear side-position meaning in a concrete landscape.,false
69,contract,11011678,"They probably wouldn't sue us over such a minor mistake, but we might as well double-check the contract.",pass,[],Double-checking a contract over a possible lawsuit is a familiar legal-document context that clearly teaches contract.,false
70,fellowship,11997702,"Over the years since my fellowship ended, they have continued to be my biggest cheerleaders on my scientific journey.",pass,[],A completed scientific fellowship leading to continued support gives fellowship a clear academic-program meaning.,false
71,assure,11206797,The bank's actions seemed to assure investors about the soundness of the governmental bonds.,pass,[],A bank's actions assuring investors about bonds gives assure a clear formal confidence-building meaning.,false
72,database,10359395,It's a database of voices that gets used for speech recognition.,pass,[],A database of voices used for speech recognition gives database a clear technology-storage meaning.,false
73,annual,12775977,The royal family gathered for the annual portrait.,pass,[],A royal family gathering for an annual portrait gives annual a clear once-each-year meaning.,false
74,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
75,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
76,deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,[],Questioning what hardworking employees deserve from their bosses gives deserve a clear fairness-and-entitlement meaning.,false
77,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
78,dramatic,11526956,"But when the test results are broken down by subgroup, the differences are dramatic.",pass,[],Differences between test subgroups being dramatic gives dramatic a clear large-or-striking meaning.,false
79,outward,11375735,Radiation and convection carry that energy outward to the star's surface and to its atmosphere beyond.,pass,[],Radiation and convection carrying energy outward gives outward a precise directional meaning in an understandable science context.,false
80,surgeon,12381011,The surgeon reached for the scalpel.,pass,[],"A surgeon reaching for a scalpel is a concise, recognizable medical-work context that clearly teaches surgeon.",false
81,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
82,cord,10128035,Tom tripped over a power cord.,pass,[],"Tripping over a power cord gives cord a direct, concrete household-object meaning.",false
83,ward,8994395,We're going to go visit Tom in the psych ward if you want to come.,reject,"[""medical-heavy"",""context-dependent""]",Visiting someone in a psychiatric ward is a sensitive mental-health setting that is unsuitable as a neutral default example for ward.,false
84,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
85,epoch,11044319,Scientists say a new geologic epoch has begun whereby humans are causing major damage to global water systems.,pass,[],A new geologic epoch caused by human environmental damage gives epoch a clear geological-period meaning.,false
86,dean,12428936,My dad is the dean of admissions.,pass,[],A dean of admissions is a familiar education-administration role that clearly teaches dean.,false
87,midst,12770660,I seek calm in the midst of chaos.,pass,[],Seeking calm in the midst of chaos is a common contrast that directly demonstrates midst.,false
88,additional,12396759,The newly reopened section of the museum will house additional exhibitions when the restoration project has been finished.,pass,[],A museum section housing additional exhibitions gives additional a direct more-than-before meaning.,false
89,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
90,nickname,9805796,Have you ever had a nickname? What is it?,pass,[],"Asking whether someone has a nickname is a simple, familiar personal-information question.",false
91,budget,12776923,She manages the office budget carefully.,pass,[],Managing an office budget carefully gives budget a clear workplace-finance meaning.,false
92,confident,12774838,Are you confident in the outcome?,pass,[],"Asking whether someone is confident in an outcome is a natural, self-contained use of confident.",false
93,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
94,claim,10750502,You need some evidence to bolster your claim.,pass,[],Evidence bolstering a claim gives claim a clear assertion-or-proposition meaning in a familiar reasoning context.,false
95,counter,10234334,Tom jumped over the counter to steal money from the cash register.,pass,[],Jumping over a counter to steal money gives counter a concrete shop-layout meaning.,false
96,series,12777776,Is life a series of choices or a single path?,pass,[],Life being a series of choices or a single path gives series a clear sequence-of-events meaning in an understandable question.,false
97,album,12434390,The band's final album was met with universal acclaim.,pass,[],A band's final album receiving universal acclaim gives album a clear music-release meaning.,false
98,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
99,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
