index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
14,amplify,10923842,It was a mistake to amplify this debate with thoughtless responses.,pass,[],Amplifying a debate with thoughtless responses gives amplify a clear increase-or-intensify meaning.,false
15,border,10832774,"The countries have competing claims to villages and towns along the porous, undefined border.",pass,[],"Competing claims along a porous, undefined border give border a clear geographic-boundary meaning.",false
16,web,11574006,Why does the cosmic web exist?,pass,[],The cosmic web is a recognizable astronomy concept that gives web a clear large-scale structure meaning.,false
17,desire,8738510,I wish you lots of bright stars and all the flowers you desire.,pass,[],Wishing someone flowers they desire gives desire a clear wanting-or-wishing meaning.,false
18,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
19,accurate,12302767,Hair samples offer a simple but accurate test as to whether anti-retrovirals are suppressing the virus.,pass,[],Hair samples testing whether medication suppresses a virus gives accurate a clear reliable-test meaning in a factual science context.,false
20,additional,12396759,The newly reopened section of the museum will house additional exhibitions when the restoration project has been finished.,pass,[],A museum section housing additional exhibitions gives additional a direct more-than-before meaning.,false
21,jury,11585966,"""I can tell a guilty person by their aura,"" Tom said during jury selection.",pass,[],"A jury-selection remark gives jury a clear court-process meaning, even though the speaker's aura claim is humorous.",false
22,occur,9805541,"Does your academic record reflect any major challenges? If so, what are they and why did they occur?",pass,[],Asking why challenges occurred in an academic record gives occur a clear happen meaning.,false
23,snack,10156697,Tom bought a snack from the vending machine.,pass,[],Buying a snack from a vending machine is a simple everyday purchase context for snack.,false
24,extreme,11170398,Abject poverty and lack of work has led people to go to extreme measures.,pass,[],Extreme poverty leading to extreme measures shows extreme as unusually severe in a coherent social context.,false
25,sour,12432377,Sour cream and onion is my favorite potato chip flavor.,pass,[],Sour cream and onion chips provide a familiar food-flavor context for sour.,false
26,skeleton,12122006,"Tom is literally a walking, talking skeleton.",reject,"[""fantastical-context"",""weak-teaching-value""]","A literally walking, talking skeleton is a supernatural image that does not provide a normal useful default context for skeleton.",false
27,protein,12334989,How do you get your protein?,pass,[],"Asking how to get protein is a short, familiar nutrition question with the target unmistakable.",false
28,represent,12465772,Why do we need to represent this as a string?,pass,[],Asking why something must be represented as a string gives represent a clear technical-form meaning.,false
29,treaty,11644990,Ratification of the treaty by all parties is required before it can go into effect.,pass,[],Treaty ratification by all parties is a clear formal-agreement context that directly demonstrates treaty.,false
30,prime,9054433,This store isn't exactly in a prime location.,pass,[],A store having a prime location gives prime a familiar best-or-most-desirable meaning.,false
31,extraordinary,12372693,"But Mr. Duxbury says that despite its extraordinary lightness, aerogel can be quite sturdy.",pass,[],Aerogel's extraordinary lightness provides a concrete comparison that clearly demonstrates extraordinary.,false
32,equality,12765980,Did they vote for freedom and equality?,pass,[],Voting for freedom and equality gives equality a clear civic fairness meaning in a short sentence.,false
33,priest,10005701,Is a friar the same thing as a priest?,pass,[],Asking whether a friar is a priest gives priest a clear religious-role comparison in an accessible question.,false
34,clerk,11131606,A clerk at the feed store convinced him to try raising a cow.,pass,[],A clerk at a feed store is a concrete retail role in a complete everyday sentence.,false
35,fascinate,11167170,His baboon story will fascinate and entertain you for sure.,pass,[],A story entertaining and fascinating someone is a natural cause-and-effect use of fascinate.,false
36,verbal,7242711,"Tom is severely autistic, but verbal.",reject,"[""medical-heavy"",""public-controversy""]",Describing autism through a verbal/nonverbal contrast makes verbal depend on a sensitive diagnostic and identity context rather than a neutral example.,false
37,confusion,12771044,Everything was lost in the confusion.,pass,[],"Everything being lost in confusion is a short, direct use that clearly demonstrates confusion.",false
38,enthusiastic,12042057,"While some were more enthusiastic about the job than others, she says nearly all agreed waitressing is hard work.",pass,[],Different levels of enthusiasm about a job give enthusiastic a clear attitude-toward-work meaning.,false
39,melt,10001845,The surface of Venus is hot enough to melt lead.,pass,[],Venus being hot enough to melt lead gives melt a precise physical-change meaning.,false
40,sue,11011678,"They probably wouldn't sue us over such a minor mistake, but we might as well double-check the contract.",pass,[],Considering a lawsuit over a minor mistake and checking a contract is a clear everyday legal context for sue.,false
41,prohibit,12432138,You can't prohibit me from doing that.,pass,[],"You can't prohibit me from doing that is a direct, ordinary use of prohibit as forbid.",false
42,domain,11043132,The musician releases her less successful works into the public domain.,pass,[],Releasing less successful music into the public domain gives domain a clear legal-ownership context.,false
43,drag,11376709,Jokes are funnier when you drag them out.,pass,[],Dragging a joke out is a common idiom that directly demonstrates drag in an extended-duration sense.,false
44,submit,11699065,Eligible community members are encouraged to submit their applications online.,pass,[],Encouraging eligible community members to submit applications gives submit a clear formal-delivery meaning.,false
45,origin,10545416,Do you know anything about the history or origin of this flag?,pass,[],Asking about a flag's history or origin gives origin a direct beginning-or-source meaning.,false
46,score,11229121,Tom's credit score isn't very good.,pass,[],A credit score being low is a common personal-finance context that clearly demonstrates score.,false
47,outward,11375735,Radiation and convection carry that energy outward to the star's surface and to its atmosphere beyond.,pass,[],Radiation and convection carrying energy outward gives outward a precise directional meaning in an understandable science context.,false
48,cater,9004022,This restaurant does not cater for vegans.,pass,[],A restaurant not catering for vegans gives cater a clear provide-food-for-a-group meaning.,false
49,nourish,12768024,Can Mary use rainwater to nourish her garden?,pass,[],Nourishing a garden with rainwater gives nourish a clear support-growth meaning in an everyday setting.,false
50,numerous,12765183,The space mission faced numerous technical difficulties.,pass,[],Numerous technical difficulties on a mission gives numerous a clear many-in-number meaning.,false
51,oxide,9659556,Nitrous oxide is inert at room temperature.,pass,[],"Nitrous oxide being inert at room temperature gives oxide a precise, accessible chemistry context.",false
52,fuel,12767823,Resilience turns failures into fuel for growth.,pass,[],Turning failures into fuel for growth gives fuel a clear figurative source-of-motivation meaning.,false
53,grain,11280852,They love to go against the grain.,pass,[],Going against the grain is a common idiom that clearly demonstrates grain in a figurative direction-against use.,false
54,arrest,12419189,A plainclothes officer made the arrest.,pass,[],A plainclothes officer making an arrest is a direct law-enforcement context that clearly demonstrates arrest.,false
55,project,12768013,Mary's garden project has taught her the importance of patience.,pass,[],A garden project teaching patience gives project a clear planned activity meaning.,false
56,virtue,11040666,"Invariant virtue appears to be as mechanical as uninterrupted vice, for true excellence changes with conditions.",reject,"[""context-too-hard"",""weak-teaching-value""]","Invariant virtue and uninterrupted vice form an abstract philosophical argument, so virtue is not anchored in a concrete default-learning context.",false
57,unanimous,12026557,Mouths were too full for utterance but there was a unanimous bobbing of heads.,pass,[],Full mouths and unanimous head-bobbing give unanimous a clear everyone-agrees meaning.,false
58,queer,12386366,The mere existence of queer people isn't inherently sexual.,pass,[],"The sentence makes a neutral distinction between queer existence and sexualization, giving queer a clear identity-descriptive use.",false
59,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
60,criticism,10237600,Are you looking for criticism or validation?,pass,[],Asking whether someone wants criticism or validation is a clear interpersonal communication context for criticism.,false
61,glide,10919464,"Barges filled with tourists glide around hairpin bends, past cobblestone walkways and beneath arched stone bridges.",pass,[],Tourist barges gliding around bends provide a concrete movement scene for glide.,false
62,grin,12768577,Tom opened the door with a grin.,pass,[],"Opening a door with a grin gives grin a direct, visible-expression meaning.",false
63,denial,11538966,I was in denial of being an emo kid.,pass,[],Being in denial about being an emo kid gives denial a clear refusal-to-accept meaning in an ordinary self-description.,false
64,conservative,11319212,Elon Musk embodies the conservative propaganda tactic of calling everyone who crosses you a pedophile.,reject,"[""hate"",""public-controversy""]","Calling political opponents pedophiles as a propaganda tactic is explicit hostile identity discourse, making conservative a severe unsuitable context.",true
65,oxygen,12774938,Do we need more oxygen tanks?,pass,[],Asking whether more oxygen tanks are needed gives oxygen a concrete medical-equipment context without offering unsafe advice.,false
66,flank,12017042,The rocks are covered by carpets of moss and beautiful ferns flank the pristine creek banks.,pass,[],Ferns flanking creek banks gives flank a clear side-position meaning in a concrete landscape.,false
67,audience,12147209,"The filmmaker's goal is to entertain, while also making her audience think.",pass,[],A filmmaker entertaining an audience while making it think gives audience a clear group-of-viewers meaning.,false
68,cancel,11517660,"Opposition to ""cancel culture"" is a lucrative industry.",reject,"[""public-controversy"",""political-heavy""]",Opposition to cancel culture as a lucrative industry is a niche political-media controversy rather than a neutral context for cancel.,false
69,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
70,slope,11473157,On the slope of the roof two men were repairing the tiling.,pass,[],Repairing roof tiles on a slope gives slope a concrete surface-and-position meaning.,false
71,function,11266094,You need sleep and relaxation for your brain to function at an optimal level.,pass,[],Needing sleep and relaxation for the brain to function gives function a clear operate-properly meaning.,false
72,assess,10142195,Tom got out of his car to assess the damage.,pass,[],"Getting out of a car to assess damage is a complete, ordinary inspection context for assess.",false
73,diagnose,11213385,But a new phone app may be able to help diagnose any potential problems on the field.,pass,[],A phone app helping diagnose potential field problems gives diagnose a clear identify-a-problem meaning without diagnosing a person.,false
74,ecology,12046498,Birds are one of the surest indicators of the health of the ecology.,pass,[],Birds indicating the health of ecology gives ecology a clear study-of-environment-and-living-systems meaning.,false
75,highlight,12764758,The turquoise water was the highlight of their vacation.,pass,[],Calling turquoise water the highlight of a vacation gives highlight a clear best-part meaning.,false
76,lane,11021342,This is the right lane to be in.,pass,[],"Identifying the right lane to be in is a short, direct driving context for lane.",false
77,cancer,9805376,What do cancer stages and grades mean?,reject,"[""medical-heavy""]",Asking what cancer stages and grades mean is a sensitive diagnostic-information context unsuitable as a default example for cancer.,false
78,series,12777776,Is life a series of choices or a single path?,pass,[],Life being a series of choices or a single path gives series a clear sequence-of-events meaning in an understandable question.,false
79,dignity,12775908,The duchess carried herself with dignity and grace.,pass,[],A duchess carrying herself with dignity and grace gives dignity a clear composed-self-respect meaning.,false
80,epoch,11044319,Scientists say a new geologic epoch has begun whereby humans are causing major damage to global water systems.,pass,[],A new geologic epoch caused by human environmental damage gives epoch a clear geological-period meaning.,false
81,groove,10722105,We'll get back in the groove of things before long.,pass,[],Getting back in the groove of things is a familiar idiom for returning to a routine.,false
82,cherish,12768609,"I cherish the silence, for it speaks louder than words.",pass,[],Cherishing silence is a natural personal-preference sentence that directly demonstrates cherish.,false
83,genuine,9955559,The facsimile proved that the inscription was genuine.,pass,[],A facsimile proving an inscription genuine gives genuine a clear authentic-not-fake meaning.,false
84,expression,11824039,"Larry came in from the kitchen, a woebegone expression on his face.",pass,[],A woebegone facial expression after coming from the kitchen gives expression a clear visible-emotion meaning.,false
85,commission,8930829,Rachel's going to be out of commission for a while.,pass,[],"Being out of commission is a common idiom for being unable to work or function, clearly teaching commission.",false
86,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
87,humble,12769292,Grace is found in the heart of the humble.,pass,[],"Finding grace in the heart of the humble is a short, understandable descriptive use of humble.",false
88,fundamental,12767841,Privacy is a fundamental human right.,pass,[],Calling privacy a fundamental human right gives fundamental a clear importance-and-basis meaning in a modern civic sentence.,false
89,slice,12127432,She brought him a slice of cake and a glass of eggnog.,pass,[],"A slice of cake and a glass of eggnog provide a simple, concrete food-serving context.",false
90,pirate,12219167,Tom was born on a pirate ship.,reject,"[""fantastical-context"",""weak-teaching-value""]","Being born on a pirate ship is a playful impossible premise, so pirate is not taught in a reliable normal context.",false
91,ideology,8913332,"No one who describes ""postmodernism"" as an ideology should ever be taken seriously about anything.",reject,"[""public-controversy"",""political-heavy""]","Dismissing postmodernism and anyone who calls it an ideology is a hostile academic-political claim, not a neutral context for ideology.",false
92,refute,11986639,It is much harder to refute a lie than to tell one.,pass,[],The contrast between refuting a lie and telling one gives refute a direct argument meaning.,false
93,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
94,paradise,12764713,The island was a paradise with white sandy beaches.,pass,[],"An island with white sandy beaches being paradise is a familiar, concrete ideal-place description.",false
95,swap,10762587,Swap it out for a new one.,pass,[],Swapping an unspecified item for a new one is a common replacement instruction that clearly demonstrates swap.,false
96,compartment,10220448,Tom's duffel bag didn't fit in the overhead compartment.,pass,[],An overhead compartment holding a duffel bag gives compartment a clear travel-storage meaning.,false
97,romance,11492673,Brithenig is a fictional Romance language with the phonology of Welsh.,reject,"[""specialist-background"",""context-too-hard""]",A fictional Romance language and Welsh phonology require specialist linguistics background that overwhelms romance for a default learner.,false
98,spectacle,11974788,There's a famous case of a jackdaw nest in India that was composed entirely of gold spectacle frames.,pass,[],Gold spectacle frames in a jackdaw nest give spectacle a concrete eyeglasses-related meaning.,false
99,intact,10722082,She could not escape with her reputation intact.,pass,[],Escaping with one's reputation intact gives intact a clear undamaged-or-preserved meaning.,false
