word,sentenceId,sentence,decision,categories,rationale,reviewType,seed,severeInappropriate
petty,10165023,Tom devised a cunning and incredibly petty plan to get back at Mary.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
classic,9454240,The latest variation of the classic tinfoil hat is the tinfoil beret.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
recognition,8310504,Together we can make voice recognition better for everyone.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
edible,10780141,Why would I buy cucumbers from the store when I have an edible garden back home?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
reputation,11462429,A cheating scandal threatens to blemish the university's reputation for excellence.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
pessimistic,12398927,I think we should not be too pessimistic about some delays.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
temper,10134801,"Tom said this with trepidation, knowing Mary's temper.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
enhance,12766026,Did they enhance their cybersecurity protocols?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
complex,10820386,The stunning photos reveal a complex and varied terrain on the icy dwarf planet.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
instrument,6121998,"Tom doesn't play a real instrument, but he does play a mean air guitar.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
confidence,12768727,You reflect a quiet confidence in all that you do.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
tedious,8813364,From infancy to manhood is rather a tedious period.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
trend,11111945,"The gap between the rich and poor widens, and it is a concerning trend.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
spy,11767841,I know you've hired the squirrels to spy on me.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
employment,7807095,Beyle works at an employment agency.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
inventory,11885113,I stock items and take inventory.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
stagger,10059774,The march toward progress is really more of a haphazard stagger.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
decree,12775874,His Majesty's decree was read aloud in the throne room.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
inspire,337215,How can video games inspire us to make better applications for e-learning?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
electronic,11100971,It can be used as a lubricant for machines or electronic parts.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
pursue,8988063,I'm still going to pursue the things I'm interested in.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
pattern,12095498,Tabby cats exhibit the typical fur pattern of their wild ancestor.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
susceptible,10284730,Experts have concluded that the country's power grid is susceptible to a cyber attack.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
donate,8310492,Help us find others to donate their voice!,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
bamboo,11209064,"But construction companies in other regions use bamboo mostly in engineered form, as plywood and other laminated byproducts.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
blush,11156633,"Shame makes one blush, fear makes one turn yellow.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
insurance,10147287,Tom is trying to see if the insurance will cover the damage.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
respond,10143375,I don't know how to respond to that right now.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
toxic,12765083,Pollution had turned the rivers into toxic waste.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
suspicious,11069268,Dr. Jackson loses a suspicious number of patients.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
pathetic,11984561,Kevin McCarthy is the most pathetic person in U.S. politics.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
radioactive,12378793,Contact with radioactive waste is unlikely to give you superpowers.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
transistor,11127990,They said the smallest transistor currently used in a computer is ninety nanometers.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
kit,9805135,What should I keep in my first aid kit?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
symphony,12768596,They moved with the elegance of a well-rehearsed symphony.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
entertainment,12775933,Shall we begin the evening's entertainment?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
rebel,11756292,"With his scruff and his leather jacket, Tom looked like a rebel without a cause.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
scrub,11824186,The air quality gets noticeably worse as winter approaches and farmers clear their fields by burning scrub.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
presentation,12776907,They prepare a presentation for the team.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
diligent,9031383,The slow blue puma dives under the diligent cat.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
